sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1547,39.4690018,2026-08-30T12:12:25.141000+0000,-20.943287482754997,154.35572335068667,0.0572787449,0.0763178319,0.0594994947,0.0580050163,0.0614934005,0.061686933,0.0625248998,0.0644194558,0.0692892075,0.0700893998,0.0682912841,0.0643225312,0.0662399828,0.0612201877,0.0589918047,0.0606905818,0.0581451356,0.0567442961,0.0564799532,0.0570091866,0.0543735884,0.055452846,0.0542377718,0.0530120879,0.0523665287,0.0520126149,0.0525384434,0.0501225665,0.0508292578,0.0502374806,0.0487313978,0.0491210297,0.0481251329,0.0472874157,0.0467337444,0.0460948534,0.0462241955,0.0449560769,0.0452720746,0.0445421711,0.0447123088,0.0440651923,0.0434802435,0.0445633307,0.0441976599,0.0437893569,0.0430492498,0.0432730615,0.0427002832,0.0421942435,0.0428125709,0.0418730788,0.041901499,0.0414359905,0.0402911007,0.0403211676,0.0397610962,0.039599888,0.0395275876,0.0397601388,0.0391255878,0.0381232947,0.037501093,0.0372986272,0.0371458791,0.038452778,0.0378514193,0.0393575169,0.0392830707,0.0374438092,0.0375263356,0.0369975045,0.0356203653,0.03489241,0.0353463888,0.0338693485,0.0358596817,0.0341959894,0.03126508,0.0346733183,0.0276895296,0.0285603795,0.0283831656,0.0259268545,0.030232098,0.029938696,0.0307362471,0.0186513681,0.0203551035,0.0207748637,0.0204888117,0.0207141638,0.0176836513,0.0156045286,0.0138328364,0.0101931766,0.0100744739,0.00815078337,0.0081514623,0.00939918682,0.00825604983,0.00849610474,0.00806104764,0.006516458,0.00637149066,0.00601292402,0.00466997363,0.00512035238,0.00434365636,0.00292185298,0.00373957376,0.00309308432,0.00203674473,0.0026658501,0.00160569302,0.000721346238,0.000835254323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,39.5400009,2026-08-30T12:12:25.391000+0000,-20.943287496505004,154.35572332235333,0.0748687536,0.0608978383,0.0582594946,0.0621250197,0.0575034134,0.0580569245,0.0607848987,0.0693294555,0.0658092201,0.0687394142,0.0668112934,0.0666125044,0.062449988,0.061430186,0.0608217977,0.0596305802,0.0582451336,0.0577042997,0.0577599443,0.0568191819,0.0560635887,0.0551828332,0.0544277653,0.0549620874,0.0547265336,0.0532826148,0.0529184528,0.0532825738,0.0518992692,0.0500574932,0.051021412,0.049981039,0.0490351468,0.0485574268,0.0482137501,0.047874853,0.047034204,0.0473660752,0.0464120768,0.0458521806,0.0465123095,0.0454751924,0.0461502448,0.0429033414,0.0426976867,0.0425394066,0.0424293242,0.0423531644,0.041660428,0.0416544229,0.0415227748,0.0409132801,0.0411116742,0.0401561335,0.0400012098,0.0395712405,0.039151147,0.0394499116,0.0399675928,0.0395901315,0.0384955779,0.0396332964,0.0373711102,0.0384386517,0.0384259112,0.0379028022,0.0399014242,0.0404875092,0.0379530527,0.0399737917,0.0374263301,0.0363375172,0.0387204066,0.0358425044,0.0368065536,0.0380196199,0.035160102,0.0381865799,0.0341758654,0.0306043848,0.0327008776,0.0280420911,0.0297752712,0.0339591466,0.0299346633,0.0310814027,0.0371689685,0.018941395,0.0195451267,0.0220848694,0.0212388281,0.0202041622,0.0192036629,0.0153845353,0.0136328386,0.0125531629,0.00929447077,0.00889078807,0.00839145482,0.00861918181,0.00898605585,0.00804610085,0.00782102905,0.00789646618,0.00591148995,0.006472921,0.00541997701,0.00462035881,0.00408365903,0.00390185765,0.00344956922,0.00357308052,0.00266675279,0.00263584498,0.00233570696,0.000891363597,0.00121526083,0.000214556407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,39.618,2026-08-30T12:12:25.640000+0000,-20.9432875102,154.35572329413333,0.0665988475,0.0634579137,0.0629795194,0.0615750812,0.0599134266,0.0601469465,0.0648549497,0.067259483,0.0682292357,0.0704794303,0.0687612891,0.0657725111,0.063579984,0.0626901835,0.0601817891,0.0595305711,0.0591051206,0.0585943051,0.0572099611,0.0571892001,0.0560635962,0.0553728417,0.0549177863,0.0544721,0.0541365482,0.0523026362,0.051768478,0.0517026037,0.0507393032,0.0500575416,0.0496314541,0.0481710844,0.0482751727,0.0472874455,0.0469637737,0.0463248752,0.0462842248,0.0456360988,0.0451920927,0.0449321866,0.0448723212,0.0446152017,0.044190269,0.0426633917,0.041677773,0.0418395586,0.0416595526,0.0417534895,0.0420208685,0.0415049754,0.041083388,0.0409638733,0.0406421982,0.0403565541,0.0394115262,0.0394714624,0.0395012796,0.0395199768,0.0401175991,0.0403501168,0.0400855578,0.0395133011,0.0388111621,0.0384387411,0.0384160019,0.0387028754,0.0395714492,0.0398474932,0.0399830118,0.0390037596,0.0379363261,0.0376275554,0.0368005559,0.0353928134,0.0364470817,0.0360304676,0.0362714045,0.0358983874,0.0344982706,0.0344176106,0.0332949609,0.0298172496,0.0265015997,0.0289360732,0.0278723575,0.0338894799,0.0303470641,0.0186014622,0.0197451841,0.0216349252,0.0203688666,0.01951419,0.0188336391,0.0147745581,0.0135528296,0.0110631585,0.00928445999,0.00837077107,0.00765143987,0.00793916546,0.00861603487,0.00755608967,0.00760100689,0.00697645219,0.00614147959,0.00553291617,0.00490996055,0.00413034623,0.00364364893,0.00324185309,0.00294957985,0.0028330721,0.00223675417,0.00194586336,0.00134572014,0.000161384291,0.000645296182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,39.6990013,2026-08-30T12:12:25.888000+0000,-20.943287523840002,154.35572326602667,0.0620789304,0.0674180016,0.057349626,0.056705121,0.0562634729,0.057476975,0.0601449683,0.0650494844,0.0635692254,0.0662894323,0.0644812807,0.0623424836,0.059579961,0.0585801899,0.0568017736,0.056520544,0.0555051044,0.0548443049,0.0535499491,0.0531691983,0.0525336042,0.0514828302,0.0507877916,0.0497321114,0.0493765548,0.0490326583,0.0477785096,0.0479026362,0.0474293493,0.0461275913,0.045951508,0.0448011346,0.0446952134,0.044157479,0.0434238017,0.0433148928,0.0427342467,0.0421261154,0.0422521047,0.0424921997,0.042092327,0.0409552045,0.0408302881,0.0438534431,0.0438078791,0.0426997542,0.0428998582,0.0425839238,0.0421914496,0.0423957072,0.0421042107,0.0416946672,0.0416229032,0.0408471189,0.0406219549,0.0402617678,0.0400314592,0.0396700762,0.040327616,0.0400900915,0.0396955237,0.0391933061,0.0390512235,0.0380188562,0.0390061252,0.0397129729,0.0406114757,0.0404874645,0.0403229557,0.0398137048,0.0382263027,0.0380975902,0.0365907438,0.0355831981,0.0359077565,0.0369815715,0.0366831087,0.0358007774,0.034191452,0.0317618884,0.0297103748,0.0286541115,0.027110029,0.0281953048,0.0301526319,0.0327703021,0.0303679295,0.0170115251,0.020245254,0.0216349848,0.0217489079,0.0212842003,0.0195236653,0.0163145605,0.0142728742,0.0113631748,0.00975444634,0.00915076118,0.0095114056,0.00918914564,0.00837602653,0.00882606767,0.00879098754,0.0081464285,0.00707146619,0.00671289954,0.00561996177,0.00582034513,0.00475364178,0.00433184206,0.00445958087,0.00408308487,0.00371675938,0.00256589404,0.00247574341,0.00146143069,0.0012553375,0.00137463352,,,0.000183791708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,39.7809982,2026-08-30T12:12:26.139000+0000,-20.943287537645006,154.35572323757998,0.0600089654,0.0665480569,0.0628996342,0.0564651191,0.0587534718,0.0598969609,0.0639950112,0.0652494952,0.0670892373,0.068399407,0.0672012791,0.064222455,0.0631599501,0.0612601675,0.0588417612,0.0589305349,0.0583250932,0.0577342845,0.0563099459,0.0554291941,0.0546536036,0.053362824,0.0526877977,0.0524221174,0.0515965633,0.0509526618,0.0510085151,0.0506826565,0.0494893678,0.0489476174,0.0483215339,0.0476211607,0.0467552245,0.0459474921,0.0460038148,0.0449948981,0.0451742485,0.0448961258,0.0442921072,0.0440922007,0.043392323,0.0437652022,0.0428602919,0.0432234704,0.04317794,0.0425398722,0.0419700369,0.0418241806,0.0412818044,0.0411461629,0.0416347161,0.0399951562,0.0407033451,0.0395374782,0.0389322303,0.0389819592,0.0387515798,0.0381501354,0.0387776233,0.038600076,0.0380455032,0.0381333157,0.037701264,0.0363789238,0.0376461968,0.0370330326,0.0382914878,0.0390474424,0.0374429077,0.0379936546,0.0377962701,0.0358675942,0.0353108346,0.03516341,0.0329181477,0.0342822261,0.0338341333,0.0345822275,0.0326134004,0.0304945186,0.0317637101,0.0286783613,0.0245452579,0.0312010348,0.0268190335,0.0294370688,0.0312847421,0.0200315975,0.0204653088,0.02204502,0.0211389475,0.0202242099,0.019323675,0.015484591,0.0140628759,0.0117931664,0.0091644479,0.0103507647,0.00779139716,0.00860914029,0.00893602427,0.00855606608,0.00739098061,0.007466421,0.00639146334,0.00648289686,0.00518995523,0.00462035602,0.00435363129,0.00425185403,0.00372959417,0.00308308378,0.00274677435,0.00264591398,0.00198576413,0.00142144691,0.000605379522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,39.8619995,2026-08-30T12:12:26.388000+0000,-20.943287551340003,154.35572320936,0.0579889789,0.0611180216,0.0634196401,0.0528351404,0.0573134869,0.0571669824,0.0636549965,0.0614494979,0.0658292249,0.0676494315,0.0679112598,0.061432451,0.0630599484,0.0607101843,0.0578717701,0.0578805245,0.0574751012,0.0571242943,0.0554299466,0.0559991971,0.0548736081,0.0537528358,0.0537678078,0.0522421226,0.051796563,0.0514326729,0.0515785217,0.0503126681,0.0506493784,0.0501476303,0.0485715456,0.0490411669,0.0472852327,0.0470574945,0.0474738218,0.0468449071,0.0462242514,0.0467761308,0.0461821072,0.0444622077,0.0451823287,0.0450852029,0.0448103026,0.0432934761,0.0429379568,0.0423099026,0.0415800773,0.0410042405,0.0411418788,0.0409262553,0.0411448218,0.0408152565,0.0409634262,0.0392675437,0.0396722779,0.0390119962,0.0391715989,0.039640151,0.039257627,0.0393600725,0.0392654985,0.0388733149,0.0380312726,0.0372389406,0.0377662145,0.0375130475,0.0383214913,0.0391874388,0.0381029099,0.0378636532,0.0371762738,0.0358076096,0.0343608707,0.0346534699,0.0336282477,0.0337823816,0.0353943668,0.0334225446,0.0343438126,0.0304950699,0.0298044086,0.0269692261,0.0264363177,0.0253721848,0.0307103116,0.0281483997,0.0329960659,0.0193916,0.018955322,0.0211350098,0.0214489549,0.0203842167,0.0191836637,0.0159045942,0.0137328738,0.0118331574,0.00992443226,0.0086007528,0.00935139321,0.00859913696,0.00877602678,0.008326062,0.00804096367,0.00697642192,0.00659146393,0.00646289671,0.00515995687,0.00435034558,0.0043636281,0.00396184623,0.00346958358,0.00329308491,0.00303676585,0.00239590462,0.00200576382,0.000891461386,0.000965381856,0.00033467263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,39.9599991,2026-08-30T12:12:26.637000+0000,-20.943287565034996,154.35572318114,0.0634689555,0.0666680411,0.068499662,0.0570251644,0.0606834702,0.0618069619,0.0675650015,0.0652095005,0.0697892383,0.0714194253,0.0702012703,0.0644724667,0.0646999553,0.0638601854,0.0599917583,0.0610905327,0.0596151017,0.0596442856,0.05736994,0.0579891987,0.0573736019,0.0555428192,0.055577796,0.0546421148,0.0547065623,0.0534526594,0.053968519,0.0518826544,0.052259367,0.0507476181,0.0502015315,0.0504611582,0.0491852239,0.047727488,0.0482838191,0.0474248976,0.0463542491,0.0467661247,0.0462521091,0.0457722023,0.0454123244,0.0446952023,0.0451302938,0.0431434661,0.0423079394,0.0420798697,0.0412800349,0.0416041799,0.0421718061,0.0413561575,0.0419447161,0.0406951569,0.0411933437,0.0398874767,0.03975223,0.0395919569,0.0393615775,0.039120134,0.039067626,0.0393600762,0.0388755053,0.0382733159,0.0374612659,0.036948923,0.0366761982,0.0376130305,0.0376214907,0.0378874429,0.0381729081,0.038223654,0.0367762707,0.0360875949,0.0354508348,0.0351534113,0.0331781469,0.034642227,0.0341641344,0.0357222259,0.0340333991,0.0308745168,0.0301637128,0.0286283605,0.0251852553,0.0274510309,0.0276790317,0.0277670734,0.0337247401,0.0178415738,0.0186753217,0.0213250257,0.0207689516,0.019764211,0.0182536822,0.0149646001,0.0134628657,0.0119531751,0.00915444922,0.00840076897,0.00841138978,0.00901914574,0.00836602505,0.00805605762,0.00808097888,0.00699642347,0.00638146466,0.00578289991,0.00470995903,0.00465035206,0.0038336406,0.00317184743,0.00321958703,0.00325307623,0.00270676473,0.0021059108,0.000895759149,0.00111145806,0.00063537556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,40.0639992,2026-08-30T12:12:26.886000+0000,-20.943287578730008,154.35572315291998,0.0665989965,0.0601780601,0.0587196313,0.0578451529,0.0559734814,0.0576569885,0.0603050068,0.0648694858,0.0647092164,0.0675194263,0.0657812431,0.0651024431,0.0610799491,0.060320165,0.0581517518,0.0581605211,0.0572150946,0.0565042756,0.0558799356,0.0547991805,0.0540035926,0.0531828105,0.0527877919,0.0519521087,0.0519965552,0.0506626591,0.0506285094,0.0502126552,0.0501093715,0.0489476174,0.0482315421,0.0483311675,0.0475152321,0.0473674871,0.0476338118,0.0469948985,0.0460642464,0.0458661206,0.0458820984,0.0451621935,0.0451023094,0.0454051942,0.0452802852,0.0427434668,0.042617958,0.0422299132,0.0413600989,0.0417542793,0.0415719412,0.0407963321,0.0420049168,0.03997536,0.040443521,0.0397276208,0.0386823416,0.0390720442,0.0392316282,0.0388001651,0.0385476314,0.0389700718,0.0377854928,0.0379433148,0.0380312763,0.0369189456,0.0375462212,0.0378730558,0.0372814834,0.0390774235,0.0387628861,0.0368536226,0.0384562425,0.035817571,0.0364608467,0.0406534709,0.039718274,0.0433324538,0.0450245105,0.0411127731,0.0420741439,0.0367155336,0.0371250063,0.0354800224,0.031017324,0.0335733071,0.0360915847,0.035729792,0.0404375046,0.0192916039,0.0178653505,0.02078503,0.0212189574,0.0196342263,0.0186036956,0.0158446189,0.0127329016,0.0113231614,0.00906444993,0.00839077309,0.00893139467,0.00810914766,0.00852603558,0.00831606798,0.00759096676,0.00675642537,0.00683146669,0.00574289216,0.00538996002,0.00463035749,0.00335363019,0.00366185955,0.00341959414,0.00306307338,0.00219677621,0.00190591509,0.00140575867,0.00106146105,0.00075538794,5.46737283e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,40.1710014,2026-08-30T12:12:27.138000+0000,-20.943287592589993,154.35572312436,0.0596789643,0.0689980611,0.0647896603,0.0565151386,0.0589734763,0.0593869872,0.0650650114,0.0638595149,0.0678592026,0.0695094168,0.0685012713,0.0653024465,0.0638899356,0.0629801676,0.06073175,0.0601405092,0.0596150868,0.0586642735,0.0588399321,0.0567091815,0.0560435914,0.0558328182,0.0550977848,0.0550421104,0.0552765541,0.0555926599,0.0560485125,0.0556726605,0.0564693771,0.0561276264,0.0566615425,0.0578511655,0.0571852326,0.0572874919,0.0582338162,0.0586348996,0.0586042479,0.0579261221,0.0577820987,0.0574521944,0.0567523092,0.0555651933,0.0540602915,0.0437734723,0.0434079692,0.0429299362,0.0427401364,0.0421343334,0.0417420119,0.041446425,0.0420950167,0.0414554551,0.0403036065,0.0400276929,0.040062394,0.0392620787,0.0397516526,0.0393101759,0.0388676375,0.0387000665,0.0390054882,0.0376433171,0.0375612825,0.0384089611,0.0367162377,0.0371630639,0.0382614881,0.0372574218,0.0370728783,0.0382236168,0.0365662389,0.0365875736,0.0358008668,0.0337835141,0.035628356,0.0346425883,0.0345447212,0.0346530676,0.0318245329,0.0321460627,0.0323556811,0.0286808722,0.0278083645,0.0295944512,0.0280928575,0.0329311304,0.0303688552,0.0194816329,0.0197753608,0.0224550422,0.0202789679,0.0205242448,0.0189936906,0.0147346044,0.0138828866,0.0114331618,0.00937445275,0.0103407679,0.00875138585,0.00906913821,0.00921603292,0.00854606554,0.00761097623,0.00790642109,0.00706146518,0.00575290481,0.00491994666,0.00456035184,0.00459362939,0.00414185552,0.0035996011,0.00384307466,0.00316676847,0.00236591697,0.00137576566,0.000901472173,0.000885391608,0.000414676848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,40.2739983,2026-08-30T12:12:27.387000+0000,-20.943287606285004,154.35572309614,0.0589789934,0.0650880858,0.0627497137,0.0546151996,0.0577135086,0.0578869879,0.0626250207,0.0629195049,0.0656692237,0.0676294416,0.0668212697,0.062842451,0.0624199435,0.0606001839,0.0587717667,0.0581405275,0.0573750958,0.0564842895,0.0556799434,0.0550692044,0.0543636046,0.053842824,0.0533678085,0.0526321307,0.0520865694,0.0509426817,0.0514885448,0.0508726873,0.0493893996,0.0505776554,0.0487415753,0.0485612005,0.0484252572,0.0469875112,0.046583835,0.0462449156,0.0458342694,0.0457861386,0.0459521152,0.0457022153,0.0454923287,0.0451652072,0.0454403125,0.049223505,0.0499480143,0.0492000021,0.0493902303,0.0495344549,0.0492621697,0.049826622,0.0499852337,0.0499056578,0.0499537811,0.049417831,0.0497324951,0.0494221449,0.0499216914,0.0500101894,0.0504076369,0.0504300594,0.0510854833,0.0501833186,0.0502113067,0.0508389957,0.0511262752,0.0522930957,0.053171508,0.0531474277,0.0535728782,0.0533936247,0.0529262684,0.0533476323,0.0515509695,0.0515436754,0.0526785925,0.052922938,0.054885231,0.0531037524,0.0522854179,0.0527672172,0.0514671244,0.0480026715,0.0481105484,0.0476968102,0.0486054495,0.0546638034,0.0500214845,0.0173416231,0.0200953558,0.0209650453,0.0207889713,0.0198842324,0.0187036712,0.0156246144,0.0135028968,0.0111031458,0.00917443447,0.0101407515,0.00838137325,0.00907912198,0.00865602121,0.00832605176,0.008090958,0.00723640714,0.00661145523,0.00599289313,0.00467993971,0.00489034737,0.00388362631,0.00297184195,0.00366959022,0.0036230702,0.00248676701,0.0021559177,0.00150576653,0.00112148013,0.000395406008,0.000114695082,0.000252365455,,,,,,,,,,,,0.00128951098,0.00133513869,0.000753606844,0.00095370051,0.000259379449,,0.000530892983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,40.3590012,2026-08-30T12:12:27.635000+0000,-20.943287619925005,154.3557230680333,0.0655690134,0.0602080896,0.0565396957,0.0565251745,0.0551835001,0.0568569899,0.0612450317,0.0634895042,0.0644992366,0.0657694116,0.0653912574,0.0632024556,0.0601099432,0.0597301759,0.0576117486,0.0566705205,0.0571450889,0.055534292,0.0550799444,0.054999195,0.0534536019,0.0527028218,0.052417811,0.0512721278,0.0510165654,0.0503726825,0.049868539,0.0498426929,0.0492194034,0.0479176641,0.0480015762,0.0470012054,0.0465952568,0.0464675128,0.0454838388,0.0455149151,0.0451742671,0.0442161374,0.0445921123,0.0441622138,0.0445623286,0.0437552072,0.043800313,0.0522335134,0.0517680347,0.050370045,0.0494002998,0.0496145599,0.0494123138,0.0500667989,0.051725436,0.0516358502,0.0513739549,0.0508579724,0.0502326041,0.050092224,0.0497317351,0.0491602197,0.0488076396,0.0481200553,0.0472954735,0.0464533195,0.0459813215,0.0452990271,0.0462563038,0.0458231196,0.0455015078,0.046247419,0.0441228598,0.0447036065,0.0428862534,0.0393876247,0.0382109918,0.0386237502,0.0377187394,0.0389631912,0.0364556275,0.0360743143,0.0349761806,0.0332282558,0.0322084464,0.0285843629,0.0277826265,0.0310990978,0.0288580135,0.0330865271,0.0337242335,0.017591659,0.0194953699,0.0216750763,0.0207189824,0.0198242497,0.0186436865,0.0153846275,0.0134329014,0.0113231502,0.010004431,0.00922075473,0.00893137138,0.00850912184,0.00892601628,0.00783604011,0.00761095807,0.00697640982,0.00659145787,0.00621289387,0.00515995082,0.00437034294,0.0037936226,0.00413185358,0.00311959116,0.00229308289,0.00235677231,0.0023259318,0.00162577233,0.000981479534,0.000425414793,,2.38171197e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,40.4360008,2026-08-30T12:12:27.884000+0000,-20.943287633620002,154.35572303981334,0.0614291094,0.0636781454,0.0584497713,0.0569551922,0.0568535216,0.0581270009,0.0623350814,0.0643695295,0.0675492436,0.0687494129,0.0681512505,0.0646024346,0.0654899403,0.0630801767,0.0615917556,0.0616905056,0.0606350861,0.0608542897,0.0592599437,0.0590991974,0.0579236187,0.0572628342,0.0563578196,0.0547521375,0.0551965795,0.0541326962,0.0533785634,0.0534627177,0.0528794378,0.0529677048,0.052171614,0.0527312458,0.0516952872,0.0513175353,0.050933864,0.0507349372,0.050144285,0.0497561656,0.049822133,0.048462227,0.048682332,0.0475052111,0.0466903299,0.0428235531,0.0426981114,0.0420701727,0.0415105,0.0417548344,0.0413626842,0.0407972671,0.0420759507,0.04040635,0.0403843969,0.0398683213,0.0393428728,0.0389324091,0.0391518474,0.0388502777,0.0385276452,0.0389500409,0.0384554565,0.0380433314,0.0378013663,0.0370090976,0.0373963825,0.0381031819,0.0382615291,0.039217405,0.03769283,0.0377935767,0.0376362503,0.0355976634,0.035621129,0.0358540118,0.0345391855,0.035413906,0.0356667191,0.0335958377,0.0339581966,0.0313909575,0.0307618547,0.0298386738,0.0251679178,0.0274048746,0.0274944324,0.0270332638,0.031500984,0.0175917037,0.0193454176,0.0220850985,0.0215790104,0.020924231,0.0196136944,0.0164846443,0.0139928944,0.0135831423,0.00993442908,0.00957074296,0.010261354,0.00995910913,0.0100260107,0.00910603721,0.00900093373,0.00881639123,0.00751144718,0.00664287293,0.00628994219,0.0055003548,0.00469361525,0.0046218466,0.00458959397,0.00450307224,0.00362678664,0.00300594489,0.00273578847,0.00209150556,0.00194545125,0.000844729133,0.000612403615,0.000486629462,8.38389969e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,40.5149994,2026-08-30T12:12:28.141000+0000,-20.943287647755,154.35572301068666,0.0672991276,0.0613381527,0.0640297458,0.0568052456,0.0583135225,0.0595070049,0.0646950901,0.0655095354,0.067549251,0.0687494203,0.0676112622,0.0642424226,0.0615699366,0.0613501668,0.0587617569,0.0587604977,0.0582550876,0.0577342845,0.0563299432,0.0557192154,0.0548436269,0.0538528226,0.0526878312,0.0531221442,0.0523865968,0.0521227121,0.0515785776,0.0510627329,0.0496594608,0.0493777245,0.0485716425,0.0477812663,0.0474353023,0.0464675501,0.0462938733,0.0458849445,0.0459142923,0.0454161726,0.0446621366,0.0451622307,0.0447923392,0.0445452183,0.0443503372,0.0520735756,0.0519981571,0.0515402518,0.050400611,0.0507449992,0.0495729037,0.0488375425,0.0497762598,0.0481566489,0.0488546565,0.0469885357,0.0464630276,0.0456325188,0.0451819189,0.0446103103,0.0445076525,0.0443900265,0.0427654423,0.0428933352,0.0428013876,0.0413791388,0.0430964306,0.043273218,0.0420415401,0.0430173948,0.0411628112,0.0411935598,0.041406244,0.0383676849,0.0381012037,0.0401541665,0.03563945,0.0398743302,0.0371573679,0.0369767398,0.0383694023,0.0313925743,0.0327138975,0.0315912552,0.0258910768,0.0349183381,0.0301782731,0.0335473046,0.0357750282,0.0189617127,0.0208054595,0.0223351307,0.0229090136,0.0209142528,0.0200137049,0.0174846388,0.0144829098,0.0140931457,0.011014414,0.0104207434,0.0108713359,0.00986909773,0.0107960068,0.00985601917,0.00899092387,0.00926638395,0.00818144251,0.0073228674,0.00774993841,0.00593034131,0.00518362084,0.0054918495,0.00449960772,0.00487308204,0.00451677525,0.00394594809,0.00357580488,0.00209152,0.00210546236,0.00188474299,0.00103242474,0.00116664299,0.000203846052,0.0003597287,0.000544556184,,,0.000440996373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
