sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
3268,156.123993,2026-08-28T02:57:13.789000+0000,-25.05589661108148,153.99696983137534,0.0483733825,0.0369017161,0.0502076335,0.0462236926,0.0434858017,0.0423715338,0.0423081815,0.0383953564,0.0372789614,0.0343994908,0.0323411822,0.030177081,0.027478978,0.0295094438,0.0260111578,0.0256581642,0.0238028504,0.0240123644,0.0230409782,0.0216601212,0.0222172178,0.0206553042,0.0205828808,0.0203868095,0.0196538232,0.0188722759,0.0190953854,0.0189038943,0.0178458821,0.0186842903,0.0184427239,0.0179800354,0.0183504205,0.0176166315,0.0176732726,0.0179297347,0.0174618308,0.0177175514,0.0175317973,0.0170677286,0.0163880195,0.0171196759,0.0164659303,0.0156532824,0.0159990899,0.0152136274,0.0145932995,0.0152753629,0.0140206981,0.0139152231,0.0137290731,0.0132801589,0.0135975592,0.0141644897,0.0132632051,0.0137835136,0.0136604067,0.0139386952,0.0134905521,0.0135924816,0.0132480441,0.0128757935,0.0135345664,0.0129029397,0.0140597317,0.0141501678,0.0127851609,0.0133527517,0.0127663929,0.0134761352,0.013242973,0.0133484546,0.0131431585,0.013150828,0.0108380979,0.0100028869,0.0104507888,0.00755813438,0.00861520879,0.00437878631,0.00626414549,0.0039361082,,,,,0.000299551524,0.0363391861,0.0354842432,0.0368225984,0.0350672863,0.0340592526,0.0348816551,0.0333109908,0.0313400105,0.0307046678,0.0259666257,0.0254165288,0.0222075861,0.0201603267,0.019728886,0.0164933819,0.0158354025,0.0138152884,0.01230809,0.0108807525,0.0107805468,0.00885916967,0.00877368078,0.00822656322,0.00719798682,0.00692587486,0.00671809725,0.00601212028,0.00622140942,0.00529691996,0.00518795196,0.00536045805,0.00506620249,0.00470226491,0.0043243058,0.00449903915,0.00431642635,0.00374216773,0.00334412255,0.00383861782,0.00292662019,0.0027776761,0.00297683943,0.00293852808,0.00288715912,0.00253802212,0.00197179802,0.00222147955,0.00202299701,0.00127163355,0.00109945331,0.000561787107,0.000361253042,0.000407477841,2.26451084e-05,,6.50293659e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,156.171005,2026-08-28T02:57:14.043000+0000,-25.055897348105184,153.99696852962467,0.0269835033,0.0465518348,0.0565477163,0.0362337269,0.0442858338,0.0425915681,0.0446282402,0.0316553824,0.0353189521,0.0329194777,0.0329111703,0.0259670168,0.0262689777,0.028199425,0.0234711412,0.023078125,0.0225728247,0.0226023458,0.0199209619,0.0208201166,0.0203372315,0.0184052922,0.0189128965,0.0182268303,0.0183838308,0.0173023082,0.0172554199,0.0171339493,0.015755957,0.018014377,0.016302811,0.0156701226,0.0162804779,0.0152166728,0.016273316,0.0158497654,0.0156718604,0.0153675815,0.0157018173,0.0151277483,0.0146780182,0.0145896794,0.0143359611,0.0153433671,0.0153692774,0.0148239676,0.0138138216,0.0139861079,0.0137117151,0.0124364952,0.0132105052,0.0128115481,0.0121287899,0.0128654819,0.01162396,0.0122940456,0.0123807248,0.0123488624,0.0122105796,0.0126824398,0.0124179861,0.0120758098,0.012314681,0.0121931378,0.0121699441,0.0127103338,0.0120152067,0.0127827004,0.0129162846,0.0120960288,0.0121729262,0.0124285072,0.0112834657,0.0116014872,0.011579264,0.0100847976,0.00967375003,0.0082722865,0.00577074895,0.00740624312,0.0014135926,0.00153808855,,,,,,0.0363093168,0.0366844013,0.035012722,0.0343973786,0.0340893045,0.0329616666,0.0321710445,0.0306500681,0.0282646585,0.026726611,0.0241564997,0.0213475376,0.0201602969,0.0177988708,0.0159933567,0.0151753575,0.0136152552,0.0118780714,0.011140747,0.00956052821,0.00921916589,0.00808366667,0.00798656326,0.00781799201,0.00677587884,0.00619810447,0.00568216061,0.00542145269,0.00500698294,0.00536802644,0.00454054493,0.00457629049,0.00495233061,0.00425434159,0.00431907456,0.00378646399,0.00357220275,0.00387415476,0.00290864147,0.00317663047,0.00272767502,0.00250683469,0.00276852865,0.00283722905,0.00283817435,0.00186210661,0.00211194227,0.00135368318,0.00132260891,0.00117067015,0.00066320214,0.000262662768,,0.00037370238,1.06228981e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,156.216003,2026-08-28T02:57:14.292000+0000,-25.05589807062,153.9969672535,0.0318936408,0.0407420024,0.0517478064,0.0397938006,0.043285884,0.0403115936,0.0414583236,0.0333254077,0.0341289677,0.0309694745,0.0286411289,0.0262069609,0.0247489288,0.0264494084,0.0227910988,0.0219980609,0.0206127875,0.020772323,0.0198009349,0.0189101174,0.0182772074,0.0175952669,0.0174828954,0.0166768301,0.017033834,0.0162423309,0.0164254569,0.0162039995,0.0155060235,0.0155044589,0.0153828915,0.0146502024,0.0151305292,0.0146967089,0.0144233489,0.0149797872,0.0144818798,0.0144775975,0.0136418184,0.0137477489,0.0139980065,0.0130196661,0.0131659759,0.0150134414,0.0146494629,0.0147443069,0.0152943591,0.0139868874,0.0140127772,0.013087851,0.0127820242,0.0136130294,0.0128001133,0.012956555,0.0134347752,0.0128846187,0.0130510759,0.0129590482,0.0138106141,0.012302394,0.0135579286,0.0129258223,0.0119347982,0.0137433428,0.0128501626,0.0129905092,0.0144852428,0.01289263,0.0131361503,0.0136258882,0.0113328379,0.0133285178,0.0134337367,0.010122126,0.0151504381,0.0103667602,0.00990683306,0.0102366414,0.00411658594,0.00744413259,0.00558360852,0.000410819426,0.00312313996,,,0.00201993808,,0.0383094773,0.0359445401,0.0361728482,0.0345974527,0.0346693434,0.0342117064,0.0311611202,0.0322501212,0.0286546927,0.0269066133,0.0251865052,0.0210475102,0.0197602659,0.0195288584,0.0159433391,0.0158653166,0.0135952346,0.0116080521,0.0116407303,0.00977052003,0.00865916908,0.00896365754,0.00772657152,0.00746801263,0.00723588048,0.00617812481,0.00593220489,0.00590149546,0.00529706618,0.00512812007,0.00503063248,0.00460637966,0.0052124043,0.0037343984,0.00417912565,0.00427649077,0.00427223137,0.00421418576,0.00348867825,0.00292664999,0.00325768022,0.00297683896,0.00251853024,0.0030673088,0.00288833794,0.00246243598,0.00239243358,0.00150441658,0.0013536358,0.00112197152,0.000774718588,0.000344189117,0.000460118288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,156.296997,2026-08-28T02:57:14.541000+0000,-25.055898793134812,153.99696597737534,0.0578442216,0.0310124699,0.0452383049,0.0479140952,0.0399460569,0.0388317034,0.0407486074,0.0397255197,0.0316289514,0.031869486,0.0292210989,0.0318668336,0.0235988181,0.0274493676,0.0255110003,0.0231179092,0.0223426856,0.0226822831,0.0213208888,0.0198201332,0.0199272297,0.0191252343,0.0195129681,0.0184269082,0.0186839122,0.0176024605,0.0172656365,0.0187242348,0.0168663189,0.0164348073,0.0179432407,0.0152805513,0.0167407654,0.0161268897,0.0157535356,0.0162299126,0.0160520077,0.0157477297,0.0152418949,0.0152778188,0.0145180216,0.0153096858,0.0144161116,0.0154238017,0.0151302069,0.0149756707,0.0148264542,0.0140698794,0.0140268272,0.0135429632,0.0134377498,0.0139785726,0.0135050341,0.0137105202,0.0131777944,0.0134367393,0.0137823569,0.0135397119,0.0133607211,0.0135022262,0.0134677049,0.0131258816,0.0131852506,0.0133741293,0.0129510108,0.0137211885,0.0139154205,0.0125724208,0.013395723,0.0126454672,0.0123326518,0.0129187331,0.0125549706,0.0115247685,0.0113051068,0.00970440172,0.00959867984,0.00900325179,0.00658874167,0.00782396272,0.00412139203,0.000458736904,,,,,,0.0362000205,0.0370750986,0.0359132849,0.0344777927,0.0359595194,0.0334817953,0.0319113322,0.0312502868,0.028834654,0.0268465374,0.0246864296,0.0219073221,0.0207901411,0.0186487902,0.0167232044,0.0154051399,0.013125102,0.0125579974,0.0118706664,0.0110004591,0.00965916552,0.0088235857,0.00769657083,0.00773807336,0.00703587336,0.0066881841,0.00639236858,0.00541166589,0.00564734219,0.00551846158,0.00450097537,0.00466671865,0.00471268687,0.0040945597,0.0045292885,0.00414660247,0.00397233618,0.00385429896,0.0036587806,0.00293670315,0.00307767326,0.00332683837,0.00299852854,0.00293758628,0.00276895799,0.00217366568,0.00208429014,0.00173716515,0.00107750436,0.000716848299,0.000800369424,0.000689834473,0.000305203255,4.90914099e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,156.410004,2026-08-28T02:57:14.790000+0000,-25.05589951565037,153.99696470124934,0.0441267379,0.0387147404,0.0394802801,0.0436453745,0.040596813,0.0386422016,0.0393198431,0.0363760181,0.0334889628,0.0313594677,0.0282208193,0.0279260539,0.0245582983,0.0238790996,0.0237504803,0.0212471373,0.0207521729,0.0207420215,0.01957063,0.019350104,0.0186272208,0.0186449569,0.0176732056,0.0164471362,0.0166041516,0.0162229463,0.0165063795,0.0168452282,0.0155075528,0.0159362908,0.0153747294,0.0147220371,0.0150417499,0.0151476264,0.014934266,0.0149604017,0.0154524902,0.014838214,0.0147021255,0.0146680595,0.0146180065,0.0141296685,0.0145065896,0.0145452805,0.0137834372,0.0134916538,0.0135956835,0.0129331052,0.0124648092,0.0128956977,0.0118532376,0.0120133245,0.0122070424,0.0120682828,0.0121012991,0.0119062513,0.0124481134,0.012472718,0.0122812232,0.0120114777,0.011806705,0.011606127,0.0120272459,0.0115876254,0.0121747535,0.0120041817,0.0124261603,0.0125714075,0.0128437029,0.0124534369,0.0117116161,0.0115094371,0.0114101637,0.0110262046,0.0102355322,0.0112980735,0.00830109511,0.00774691533,0.00654715532,0.00404662779,0.0046395557,0.000782156363,,,,,,0.0359325521,0.0369476154,0.0373653024,0.0344393104,0.0350902639,0.0352023207,0.0333123393,0.0321310237,0.0304546934,0.0279962979,0.0256061889,0.0228665899,0.0210596621,0.0193785578,0.0170327183,0.0159343891,0.0141146136,0.0132877482,0.0123804314,0.0108102113,0.00991918147,0.00955334865,0.00850657281,0.00852832664,0.00767588196,0.00664842827,0.00666313106,0.00630242052,0.00572858425,0.00575996237,0.00581246987,0.0049782265,0.00571394293,0.00461530499,0.00451004505,0.00482710451,0.00469284737,0.00487479987,0.00403929176,0.0032569496,0.00280768005,0.00335683348,0.00342852925,0.00313883694,0.00277170492,0.00210916367,0.00188253366,0.00201941212,0.00163474632,0.0010385944,0.000765623874,0.00037509657,0.000747968443,0.000358120073,0.000129260821,0.000129112042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,156.522995,2026-08-28T02:57:15.042000+0000,-25.055900246869626,153.99696340975066,0.0420371629,0.0346051753,0.0473106727,0.0419555753,0.0410269387,0.0401922837,0.0408400819,0.0361660942,0.0341989435,0.0327994861,0.0306707919,0.0284159258,0.0256882217,0.027279051,0.0248303954,0.0239770114,0.0231220815,0.0224019792,0.0216705892,0.021020107,0.0204172079,0.0197749101,0.0184032451,0.0185971819,0.0188641977,0.0184730384,0.0188065115,0.018625401,0.0168477837,0.0183465686,0.0173650011,0.0159823094,0.0175119359,0.0164877661,0.0168644097,0.0169604905,0.0172425825,0.0164183062,0.0163021684,0.0166880991,0.0151380049,0.015689671,0.0155266812,0.0142255537,0.0144240316,0.0142027531,0.0139073813,0.0137755433,0.0130681228,0.0120898848,0.0123179276,0.0122278789,0.0119410884,0.0122215431,0.0120437834,0.0125779929,0.0129291667,0.0128332675,0.0127013195,0.0131813418,0.0132665178,0.012596176,0.0123176128,0.0134082707,0.0126054455,0.0137847336,0.0134762973,0.0131312199,0.0136633348,0.0125730727,0.0140014309,0.0123795755,0.0107611287,0.0124683194,0.0114293024,0.0110242814,0.0104907528,0.00838048104,0.00908527523,0.00754104601,0.00306050479,0.00242142938,0.000212742016,,,,0.00193736609,0.0398530029,0.0374780819,0.0358656608,0.0355195925,0.0351604074,0.0340024233,0.0338625237,0.0311411899,0.0298246723,0.0282562617,0.025766151,0.0223364476,0.0215995591,0.0189485084,0.0170426257,0.0152042583,0.0143245235,0.0125877056,0.0111703817,0.0107901683,0.00919917226,0.00952330697,0.00894657429,0.00746836374,0.00699588237,0.00655847136,0.00619327137,0.00682254927,0.00575882522,0.00517024193,0.00580274733,0.00552848959,0.00491415942,0.00447544642,0.00442017987,0.00451719295,0.00381293637,0.00428488059,0.00326938159,0.00341699691,0.00315767853,0.00376683893,0.0033085302,0.00282906322,0.00253220531,0.00203017844,0.00198405306,0.00218165922,0.00117792049,0.00113259826,0.000940268394,0.00100973994,0.000542151276,0.000471615465,0.000181928743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,156.634995,2026-08-28T02:57:15.291000+0000,-25.055900969385185,153.99696213362466,0.0416775309,0.0364554115,0.0456608944,0.0399657153,0.0406770371,0.0388123505,0.0402402282,0.0334061645,0.0326889455,0.0305294693,0.0293807331,0.0266258083,0.0250181369,0.0261390172,0.0225803256,0.0225769021,0.0213620067,0.0212619454,0.0205905475,0.0199101008,0.0189172085,0.0178448763,0.0178332739,0.0173372105,0.0174942277,0.0170031004,0.0172665995,0.0173155349,0.0164879356,0.0170567557,0.0155351944,0.0159824975,0.0160520598,0.0150678605,0.015144499,0.0154705532,0.0154426433,0.0151383644,0.0155422008,0.0148181282,0.0148380036,0.0150696663,0.0145867458,0.0127957435,0.013234444,0.0129435193,0.01250856,0.0124672372,0.0114804227,0.0113427881,0.0109211877,0.011161047,0.0115039051,0.0107638165,0.0116155194,0.011549213,0.0109999068,0.011103658,0.0114313811,0.0113512455,0.0114663923,0.0111862086,0.0115878666,0.0110887149,0.0122359218,0.0121751158,0.0108663943,0.0119310906,0.0104630757,0.0111128082,0.0120012928,0.011099658,0.0116717862,0.0111397756,0.00905190967,0.00905858167,0.0082274517,0.00625990052,0.00672786077,0.00494801765,0.00314201973,,,,,,,0.0382033214,0.0369784124,0.037135914,0.0361697786,0.0352305137,0.0349424854,0.0336226597,0.0317712799,0.0305346865,0.0272762273,0.0249961205,0.0225963648,0.0205894951,0.0192884784,0.0170425624,0.0156741608,0.0143444585,0.0125976736,0.0114203477,0.0105401399,0.00937918015,0.00905326381,0.00800656527,0.00780839706,0.00723588141,0.00695851119,0.00597336702,0.00626264559,0.00624898123,0.00539043546,0.00534294127,0.00506868353,0.00483433111,0.00430555083,0.00416028127,0.00465725409,0.00417299801,0.00435495051,0.00403944822,0.00366703328,0.00291768066,0.00311683514,0.00301853078,0.00276922295,0.0029025597,0.00205087918,0.0022351048,0.00165322924,0.00175012695,0.00112538331,0.00139350165,0.000832976482,0.000315068639,0.000794048072,0.000573791564,0.00024239393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,156.768997,2026-08-28T02:57:15.540000+0000,-25.0559016919,153.9969608575,0.0532677062,0.0318156406,0.0439711101,0.0446658395,0.0389970914,0.0374624133,0.0391603708,0.0369362086,0.0312989429,0.0297494903,0.02860073,0.0285657588,0.0231681187,0.0256289952,0.023960283,0.0216168482,0.0207519736,0.0203719288,0.0196805336,0.018220108,0.0191072226,0.0175748691,0.0174633078,0.0162572358,0.0164042525,0.0163331516,0.0165166855,0.0167656317,0.0154080605,0.0156669058,0.0162853375,0.0151226455,0.0156621579,0.0162079353,0.0156745724,0.0162306037,0.0158926975,0.0160584152,0.0154622272,0.0151181649,0.015548015,0.0154596753,0.0152867977,0.0154958917,0.0148947574,0.0154640833,0.0145294229,0.0146184657,0.0142020872,0.0121148918,0.0140035413,0.0127233211,0.0122559238,0.0139354523,0.0123167532,0.0127300825,0.013080433,0.013163927,0.0129014244,0.0128511749,0.0132463006,0.0123762321,0.0125880549,0.0131690409,0.0117562693,0.0140753975,0.0119864652,0.0118110068,0.014922902,0.0107626365,0.0131712183,0.0138797518,0.0110222977,0.0120308651,0.0121638319,0.00917172804,0.0113823256,0.00724672992,0.0067969705,0.00808027852,0.00264754845,0.00241842866,0.00223052269,,0.00203421805,,,0.0350935496,0.0386486053,0.0350361019,0.0352798924,0.0355805717,0.0336825103,0.0331527628,0.0320713297,0.028624678,0.0277561955,0.0249660965,0.0212862846,0.0205594469,0.0181184579,0.0167425219,0.01543409,0.0129344156,0.0123476498,0.0114003234,0.00958012138,0.00920917001,0.00848323852,0.00745656155,0.00758841727,0.00678587938,0.0059685288,0.00533342967,0.00543271843,0.00497909868,0.00549055915,0.00397307985,0.0045888233,0.00454443786,0.00380560919,0.00429034606,0.00353731238,0.00340304035,0.00329500157,0.00338948984,0.00323705282,0.00314767961,0.00274683977,0.00282852724,0.00282933889,0.00265281019,0.00176138815,0.00256586727,0.00170435989,0.00154171442,0.00115738204,0.00103582663,0.00109528995,0.00074715598,0.000415791175,0.000235106796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,156.923996,2026-08-28T02:57:15.790000+0000,-25.055902417317036,153.99695957624934,0.0339979939,0.0409258828,0.0536812507,0.0349659547,0.0441071875,0.0406024344,0.0447104871,0.0312362667,0.0363489501,0.0326494984,0.0329007097,0.0257256813,0.026588073,0.0284789857,0.0236402396,0.0240367781,0.0232719276,0.0232019071,0.0202805102,0.0215501208,0.0196572281,0.0191648472,0.0195833389,0.019097276,0.0178542826,0.0181731973,0.0187167525,0.0181657244,0.016478179,0.0190370437,0.0165454764,0.0171027873,0.017522255,0.0165780038,0.0164846499,0.0161306523,0.0167227499,0.0162784662,0.0158422552,0.0162981916,0.0152280163,0.01545968,0.015526847,0.0142260315,0.0137050617,0.0144446418,0.0136002824,0.0137796886,0.0133637488,0.0118069863,0.0125858914,0.0122856041,0.0118079474,0.0124170827,0.0114379898,0.0119109591,0.0119909626,0.0120242033,0.0116114691,0.0114811035,0.0119562075,0.010856255,0.0117182406,0.0118993651,0.0107866181,0.0129756751,0.0123665379,0.0107909152,0.0126127228,0.0112324608,0.0105511351,0.0110698314,0.010732796,0.0111119384,0.0109757371,0.00748485373,0.00884717889,0.00876353867,0.00428605732,0.00655251741,0.00106305582,0.00126809906,,,,,,0.0373137817,0.0396988578,0.0373362787,0.0362700298,0.0358306505,0.0345525742,0.0333628356,0.0335714072,0.030514678,0.028046174,0.0259360597,0.0221862122,0.0216794014,0.0195484199,0.0172124729,0.016624026,0.0147943599,0.0134976227,0.012590291,0.0114700859,0.00990917999,0.0102332225,0.00846656132,0.00874843448,0.00844588317,0.00717855524,0.00665350258,0.00647278363,0.00601920951,0.00616069697,0.00565321837,0.00543896714,0.0059345467,0.00479568075,0.00518041616,0.00469735358,0.00446309475,0.004455043,0.003859533,0.00383707834,0.00362767559,0.00363683421,0.00383852841,0.00324945874,0.00259306445,0.00232189591,0.00257662637,0.00164548878,0.00146329845,0.000999382697,0.000618145161,0.000417611096,,0.000917527592,0.000206438825,,,,,,,6.69965521e-05,,,,,,,,,,,,,,,,,,,,,,,,,
3277,157.080002,2026-08-28T02:57:16.043000+0000,-25.055903151438518,153.99695827962466,0.0423383676,0.0512561761,0.0410816073,0.043786142,0.0453672893,0.0427325144,0.0381206647,0.0379763469,0.0366289765,0.0325294882,0.0301506706,0.0286755897,0.0288879983,0.025048947,0.0253301729,0.0243166834,0.0231018681,0.0219518803,0.0216204841,0.0211001281,0.020587232,0.0199448206,0.0196833853,0.0198773202,0.0191443209,0.018753279,0.019196881,0.0182358846,0.0191083755,0.0180972777,0.0175957084,0.0186130181,0.0174324065,0.017628124,0.0175347626,0.0173307396,0.0170928277,0.016418552,0.0169223007,0.0158182327,0.016798025,0.0165696833,0.0160769299,0.0164462682,0.0168055538,0.0159355365,0.0172516573,0.016081661,0.0158164259,0.0166303646,0.0151096666,0.0159192644,0.015741203,0.0150197046,0.0162699874,0.0155423582,0.0155018074,0.0151346428,0.0152115412,0.0151509913,0.0152860591,0.0154162915,0.0146285389,0.0147398869,0.0167371761,0.0141061228,0.0152866514,0.016010778,0.0122024342,0.0153621808,0.0152410083,0.0131699666,0.0166435987,0.0137636736,0.0137288067,0.014589889,0.0083849933,0.0113545004,0.0114406813,0.0056822123,0.0116780046,0.00599974301,0.00298358686,0.00755548058,,0.000701305456,0.00601358246,0.0381441414,0.0363792107,0.0371565595,0.0349402539,0.034280736,0.0343226232,0.0327829942,0.0309415162,0.0306146573,0.0258261282,0.0248560272,0.0222760998,0.0197293255,0.0193183813,0.016812386,0.0147339068,0.0141042843,0.0123575833,0.0111802574,0.0108200572,0.00944916345,0.00929318741,0.00924655981,0.00771847181,0.00720588071,0.00761859166,0.00623360788,0.00670289248,0.00619939901,0.00547091942,0.00579343503,0.005969177,0.00515474286,0.00511579216,0.00466051931,0.00460742321,0.00487315841,0.00395512255,0.00409960421,0.00383711443,0.00315767759,0.00358684128,0.00300852722,0.00302964449,0.00307347672,0.00276271324,0.00282785413,0.00231729774,0.00164586003,0.00182260689,0.00182188652,0.00142134516,0.000672599068,0.00105033442,0.000348569825,0.00013585086,0.000154470094,,,,,,5.62045607e-05,,,,,,,,,,,,,,,,,,,,,,,,
3278,157.233994,2026-08-28T02:57:16.292000+0000,-25.055903873953334,153.9969570035,0.0532491431,0.0521069206,0.0492122062,0.054736577,0.0520775281,0.0510427058,0.0488510691,0.0475565121,0.0455689766,0.0418795086,0.0394506343,0.0401853584,0.0363178775,0.0356588885,0.0359200388,0.0337864719,0.0339517295,0.0327518135,0.0321904309,0.0300001521,0.0306272563,0.0303647593,0.0297734831,0.0300274268,0.0304144267,0.030193463,0.0295471419,0.0301262289,0.0292487983,0.0285277776,0.0285062082,0.0275735129,0.0278827511,0.0277983826,0.0267550293,0.0266209152,0.0264530089,0.0260287318,0.0254124068,0.0246483386,0.0246980507,0.0238897093,0.0238871202,0.0208367631,0.0201366097,0.0199574623,0.019984616,0.0193158779,0.0186921377,0.018447578,0.0175477471,0.0175770875,0.0179381482,0.0181253031,0.0180142391,0.0174753442,0.0176036116,0.0181455836,0.0177716948,0.0175607521,0.0179857444,0.017836377,0.0170891769,0.0175810009,0.0173483733,0.0174470786,0.0185869038,0.0171004795,0.018161837,0.0174515899,0.0168307461,0.0180202704,0.0171253439,0.0160474069,0.0171253979,0.015520677,0.0148017155,0.0138679426,0.0120219477,0.0135143045,0.0119413175,0.00772735476,0.00698666461,0.00609642407,0.00297248201,0.00881806854,0.00481081475,0.037344899,0.0369399711,0.0369971916,0.0347507186,0.0349109657,0.0341127738,0.0327932723,0.0328717269,0.0288546607,0.0281060245,0.0255359299,0.0218058489,0.0201691538,0.0185182877,0.0160622243,0.01595366,0.0139041105,0.0126174893,0.0116901603,0.0103799663,0.00944915507,0.00910309516,0.00852655899,0.00827854592,0.00702586956,0.006698668,0.00648383657,0.00613312609,0.00543978577,0.0053613889,0.0049039023,0.0049496456,0.004345119,0.00391601771,0.00444075046,0.00408757105,0.00367332227,0.00437526684,0.003409761,0.00308718556,0.00263767806,0.00264683994,0.00295853685,0.00304004224,0.00261435169,0.00202445826,0.00190046453,0.001891174,0.00112132146,0.00149948313,0.00110986049,0.000799310161,0.000229762518,0.000386305968,0.000143121928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
