sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1105,31.3729992,2026-08-30T08:56:32.891000+0000,-20.964536635545002,154.35972677172165,0.0903432667,0.0855210572,0.0742813125,0.0770326182,0.0765181556,0.0775602534,0.080412522,0.0823529437,0.0857899264,0.0852001384,0.0844806656,0.081219092,0.0802179873,0.076579608,0.0760798454,0.0756372586,0.0747931749,0.0730937645,0.0726794749,0.0723801181,0.0700145513,0.070912376,0.0696301907,0.0684744939,0.0675789565,0.0668564588,0.0672237501,0.0656392872,0.0663573667,0.0642069951,0.0632408634,0.0633104146,0.0616317131,0.0611925721,0.060698919,0.0601286292,0.0595879778,0.0592198782,0.0597044565,0.0581645295,0.0580832958,0.057526201,0.0569641441,0.052882988,0.0522673018,0.052364707,0.0511430725,0.0509896204,0.051083792,0.0498245135,0.0508481152,0.0492438525,0.0488262363,0.0491063781,0.04860726,0.0488646105,0.0492033251,0.0476565771,0.0479901657,0.0473757349,0.0478899442,0.0468349233,0.0468427949,0.0468589067,0.0460675806,0.0473602377,0.0472062342,0.0468426943,0.0479229465,0.0463341437,0.0464028828,0.0463845544,0.0440236181,0.0448717326,0.0439473949,0.0432961024,0.0432733484,0.0405706279,0.0413804948,0.0411035046,0.0383215733,0.0367395207,0.0357400589,0.0343247578,0.0372352079,0.0376279354,0.0343821906,0.024904795,0.0278684683,0.0295553561,0.0291764401,0.0274674799,0.0267255306,0.0237092543,0.0208161417,0.0191923156,0.0164422784,0.0168487038,0.0161765479,0.0164457522,0.0160040818,0.0149427317,0.0149662765,0.0141031472,0.0140796322,0.0122810621,0.0116081759,0.011510022,0.0104419217,0.009921588,0.00979074556,0.00947286002,0.00894796103,0.008379912,0.00743979309,0.00665829005,0.00611360185,0.0050528422,0.00478049833,0.00421331171,0.00381776714,0.00378366839,0.00319716986,0.00322863646,0.00283540483,0.00274364348,0.00316256122,0.00309627713,0.00251941918,0.0026762248,0.00143664761,0.00157067319,0.0012445465,0.00153002306,0.00122804136,0.00101311319,0.00104241609,0.000901490042,0.000716870534,0.000551845762,0.000213732943,,,,,1.49225816e-05,,,,,6.17296901e-05,0.000188301201,0.000395516399,0.000367680797,0.00104618876,0.0003521209,4.69585648e-05,,,,,,,,,,,,,,,,,
1106,31.5289993,2026-08-30T08:56:33.145000+0000,-20.964536634275003,154.35972675605834,0.0788633302,0.0729110762,0.0820113495,0.0693726689,0.0720681697,0.0735902637,0.079962559,0.0772829503,0.082579948,0.0836001411,0.0841106623,0.0764290914,0.0768079832,0.0771896094,0.0727198347,0.0731972456,0.0718431696,0.0720537603,0.0704594627,0.0697001144,0.0689045489,0.0674723685,0.0672102049,0.0662544966,0.0661389604,0.0643364638,0.0648437515,0.0635992959,0.0633073896,0.0635170192,0.0613608845,0.0616504364,0.060721729,0.0591025837,0.0592189245,0.0584986396,0.0582579821,0.0575798862,0.0573444627,0.0570045337,0.0568432957,0.056116201,0.055714149,0.0557330102,0.0551873557,0.0548748076,0.0540232211,0.0543298274,0.0535140783,0.0533748791,0.0529785194,0.052804254,0.0523765869,0.0515966639,0.050807476,0.0508247651,0.0501134135,0.0499166287,0.0496801734,0.049355723,0.0488699339,0.0488949344,0.0491328277,0.0476589613,0.0481776372,0.0486502834,0.0481762476,0.0499426797,0.0484829172,0.0482541099,0.0487128682,0.0465845615,0.0466836989,0.0471719205,0.0435977243,0.0455766469,0.0461541899,0.0437618084,0.0461220704,0.0389556363,0.0402442701,0.0390029401,0.0331742689,0.0360593721,0.0388603434,0.0357333496,0.0425476357,0.0249748416,0.0263185203,0.0291653946,0.0287264492,0.0269975085,0.0271055475,0.0229992606,0.0196761247,0.0187822953,0.015882289,0.0151586989,0.0166865438,0.0151157416,0.0160840824,0.0154827274,0.0138062695,0.0138931368,0.0134096276,0.0115910601,0.0116481669,0.0107800141,0.0101819225,0.0101715848,0.00881075952,0.00901286118,0.00803796574,0.00796993356,0.00692979805,0.00594829954,0.00560363382,0.00506287999,0.00454052445,0.00454333238,0.00431778748,0.00331368297,0.00333717442,0.00331864762,0.00261541223,0.00229365146,0.00247256691,0.00251627923,0.00293942331,0.00222622463,0.00143666763,0.00128071092,0.00148463272,0.00113014854,0.000948244822,0.000503382413,0.00109277281,0.00043189706,0.000397272641,0.000792208477,0.00070403982,,0.000230047386,,,,,,,,,,0.000485571451,0.000787709025,0.000266183401,0.000262089859,,,,,,,,,,,,,,,,,,
1107,31.6849995,2026-08-30T08:56:33.394000+0000,-20.96453663303,154.35972674070334,0.0844035968,0.0759013668,0.0798115954,0.0737128258,0.0730082691,0.073430337,0.0803727135,0.0823130459,0.0823699534,0.0848301649,0.0823706537,0.0804290175,0.0767179355,0.0776296034,0.0738698095,0.0735371858,0.0725331306,0.0723037571,0.0700894669,0.070160158,0.0690945908,0.0681523755,0.0668202713,0.0667445585,0.0660390332,0.0647265688,0.0641638711,0.0646194443,0.0627675727,0.0631772354,0.0618510991,0.0611006506,0.0608018748,0.0588727072,0.0593690537,0.0584287271,0.0583280772,0.057499975,0.0573445261,0.0573145971,0.0568433255,0.0561962314,0.056264244,0.0616032258,0.0609577894,0.0606855676,0.0605243742,0.0598414652,0.0596062802,0.0585876405,0.058121603,0.0575372241,0.0566092171,0.0564387739,0.0558090806,0.0547558852,0.0546540916,0.0541969799,0.0540302247,0.0530856214,0.0528998151,0.0520749688,0.0520230792,0.0519393943,0.0520881005,0.0533006601,0.0530563556,0.0518825948,0.0533627197,0.0508339256,0.0510128252,0.0510747507,0.0489544384,0.0500234328,0.0487903357,0.0485508591,0.0482206643,0.0460708439,0.0453440733,0.0443717539,0.0401746482,0.0453287512,0.0371159278,0.0397439972,0.0432088487,0.0381238461,0.0431882367,0.0283451024,0.0283587892,0.0311256144,0.0311766174,0.0295675695,0.0280155595,0.0247093458,0.0223161913,0.0199222658,0.0188022349,0.0170586351,0.0166764334,0.0175056588,0.0170740224,0.0160026569,0.015456154,0.0152730579,0.0147795817,0.0136710247,0.0120981243,0.0122100078,0.0108718807,0.0111415824,0.010020786,0.0100128558,0.00919798389,0.00866001565,0.00707989233,0.00658844877,0.00601381343,0.00541305123,0.00517068757,0.00459346734,0.00493786205,0.00427377317,0.00350723625,0.00371870957,0.00331548019,0.0027137117,0.00288259913,0.0027562757,0.00275941892,0.00298623252,0.00168683496,0.00134105422,0.00137530046,0.000841156696,0.000969722751,0.000525459531,0.000845376984,0.000774922199,0.000660277437,0.000264899689,4.62753233e-05,0.000387432054,0.000451261876,0.00022396713,,,,,,,,0.000198797206,0.000395946437,0.000347878697,0.00045614905,0.00041189199,,,,,,,,,,,,,,,,,,
1108,31.8400002,2026-08-30T08:56:33.642000+0000,-20.96453663179,154.35972672541,0.0867740512,0.072001785,0.0799519792,0.0747830272,0.0708084106,0.0730104372,0.078972958,0.0809031352,0.0795299858,0.0835901648,0.0826506466,0.079388909,0.0735478699,0.0764695704,0.0729197338,0.07153707,0.0708130673,0.0704637393,0.0699294358,0.0673901737,0.0676845983,0.066142343,0.0657603294,0.0652946234,0.064289093,0.0638666749,0.0634140372,0.0632296503,0.0609778203,0.0618075207,0.0613713861,0.0584309362,0.0591920689,0.0584328584,0.0577492043,0.0566488393,0.0570581853,0.0563800856,0.0559045896,0.0558546633,0.0547333509,0.0549362563,0.0543743558,0.0570035204,0.056768395,0.0558166727,0.0557260662,0.0558638759,0.0544995479,0.0544517562,0.0547262058,0.0537616797,0.0540531687,0.0532419607,0.0527714938,0.0523175821,0.0521851182,0.0523275062,0.0515703075,0.0517254882,0.0507296324,0.0505250208,0.050113447,0.0492700338,0.0499487855,0.0503312051,0.0493865013,0.0510324277,0.0504823849,0.0488136038,0.0502426922,0.0470849387,0.0480854586,0.0478455871,0.0448841192,0.0479670316,0.0449302197,0.0447842292,0.0467819199,0.0416657627,0.0407550521,0.0414372906,0.0332732722,0.0390458144,0.0388465635,0.0343946405,0.0439692698,0.0240355525,0.0282492209,0.0289359335,0.0298468526,0.0281976722,0.0270356387,0.0232195091,0.0205063224,0.0201022532,0.0164121464,0.0149385873,0.0170162842,0.0157155544,0.0163139775,0.0162625518,0.0138160158,0.0141329588,0.0131895291,0.0118209617,0.0123980772,0.0112700053,0.00947183557,0.0102115804,0.00950081926,0.00929285679,0.00820802059,0.00764014758,0.0073400191,0.00607867772,0.00544406567,0.00470330613,0.00432096049,0.00368368765,0.00427798973,0.00332389493,0.00343731698,0.00304879551,0.00246556057,0.00258380128,0.00213263696,0.00252627535,0.0028294255,0.00204622513,0.00214706222,0.00163154467,0.001536289,0.001282649,0.00118193601,0.000738572213,0.000979292672,0.00118946913,0.000744813296,0.00052898319,0.000479663722,0.000700008357,0.000163123477,0.000305106281,8.48924974e-05,,,,,,2.733781e-06,0.000549462624,0.000706520164,0.00025814015,0.00040610967,0.00087158184,0.000436289702,,,,,,,,,,,,,,,,,
1109,31.9939995,2026-08-30T08:56:33.891000+0000,-20.964536630545002,154.35972671005499,0.0812444389,0.0651621446,0.0890422985,0.0694432408,0.0719785392,0.0727505162,0.0824831501,0.0797832087,0.0806599706,0.084370181,0.0847106054,0.0794987902,0.0749877989,0.0779095367,0.0731596574,0.0735369548,0.072443001,0.0727636963,0.0695594028,0.0701501667,0.0695646033,0.0675723106,0.0674003661,0.0659546629,0.0667291284,0.0643367469,0.064734146,0.0641598031,0.0615980141,0.0632577538,0.0609516241,0.0602311715,0.0603422299,0.0583529696,0.058699321,0.0576889142,0.0580382645,0.0563801639,0.0568946302,0.0563146994,0.0552033484,0.0554862544,0.0546944328,0.0549437553,0.0540889017,0.0536976084,0.0526275113,0.0534259416,0.0522323586,0.0514053032,0.0520301834,0.0507755391,0.0514065996,0.0508947298,0.0503235981,0.0503590666,0.0497760139,0.0496479757,0.0493603833,0.0494753756,0.0488694832,0.0478150584,0.0486937612,0.0479305759,0.0487793684,0.0496616736,0.0480466187,0.0501522757,0.0491120704,0.0482632928,0.0491725355,0.0469450578,0.0461862758,0.0475873798,0.0446073189,0.0464823022,0.0455884114,0.0428357348,0.0462472923,0.041816473,0.0392812975,0.042020604,0.0352342278,0.0382806733,0.0396565571,0.0371073745,0.0449422859,0.0299859475,0.0274296012,0.0289262626,0.0297370851,0.0289277993,0.0266357102,0.0242496636,0.0206064265,0.0197622683,0.0177321136,0.0155785382,0.0173661653,0.016355481,0.0162939262,0.0160224754,0.0147658931,0.0150528792,0.0138894869,0.0125209345,0.0123580284,0.0117600001,0.0106317922,0.0104215676,0.00921085197,0.00952285621,0.00886806194,0.00840026792,0.00704013091,0.00693886355,0.00647431286,0.00592354313,0.00522119505,0.00500388723,0.00454811566,0.0042940178,0.00334739196,0.00331886765,0.00338563626,0.00358388131,0.0028426717,0.00328627927,0.00346941547,0.00309622055,0.00173725176,0.00199198583,0.00212714379,0.00141393382,0.00142384542,0.000961264363,0.000892698066,0.000733409834,0.000698744494,0.000972519279,0.000932628289,0.000622273656,0.000164761674,0.000446124352,8.54386017e-05,,0.00034503208,,,,0.000323243265,0.000740052434,0.00145703251,0.00124837749,0.000656067452,0.000921309693,0.000885938818,0.000261654146,,,,,,,,,,,,,,,,
1110,32.105999,2026-08-30T08:56:34.144000+0000,-20.96453662928,154.35972669445331,0.0754047185,0.0720622987,0.0829224512,0.0676033571,0.0708685964,0.0730705559,0.0807832479,0.0759732798,0.0810599923,0.083030194,0.0846405923,0.077498734,0.0766977668,0.077279523,0.0721796378,0.0726568997,0.0720929727,0.0712536946,0.0685593933,0.0691501945,0.0681646317,0.0667123049,0.0665404126,0.0655747056,0.0650591701,0.0638568178,0.0645542368,0.0627699122,0.0620481446,0.0629179031,0.0598917641,0.0598413087,0.0597323328,0.0579030514,0.0579694025,0.0573989749,0.0572883226,0.0563802235,0.0564346686,0.0554647408,0.0555133671,0.0554862767,0.054764498,0.0557339042,0.0558292046,0.0554281399,0.054258313,0.0541170835,0.053823892,0.0534672327,0.0534923375,0.052477628,0.0530084409,0.0517462119,0.0510247238,0.0511198528,0.0509264879,0.0509282202,0.0510704219,0.0512153059,0.0497593954,0.0499050841,0.0496239327,0.0486108772,0.0495196916,0.0504019335,0.0489566922,0.0507122055,0.0498119332,0.0487731621,0.0504224934,0.047225181,0.0473567881,0.0478384309,0.045069132,0.0474952385,0.0457429327,0.0434620455,0.0466556773,0.0408677422,0.0402455516,0.0425486565,0.0365863815,0.0383649059,0.0415135212,0.0397157297,0.0440507084,0.030636128,0.0310297944,0.0304364059,0.0314372033,0.0295678452,0.0280157309,0.0248897336,0.021286469,0.0204622466,0.017802082,0.0170685165,0.0174860898,0.0167954285,0.0168939047,0.016732417,0.0149958199,0.0152828265,0.0143294577,0.0129809026,0.0128380097,0.0124099962,0.0123517606,0.0108215688,0.0102608791,0.0103928419,0.00986808166,0.00855032168,0.00815019291,0.00757896993,0.00679442286,0.00612366758,0.00531131914,0.00514398282,0.00431817491,0.00402408233,0.00408743694,0.00433890615,0.00326567679,0.00317391544,0.00370269618,0.00352627621,0.00322941854,0.00280623138,0.00248736562,0.00228221226,0.00251761894,0.00220463285,0.00189487834,0.00142271817,0.00152451976,0.00132552441,0.00114085409,0.00126441498,0.00147420086,0.00123346364,0.000275615137,0.000446642865,0.000455702888,0.000205391203,0.00033497042,,0.000325547648,0.000146482489,0.000753510161,0.000740359421,0.00126729335,0.00138849451,0.000916048419,0.00146117189,0.00110576663,0.000341559411,0.000126997009,,,,,,,,,,,,,,,
1111,32.2080002,2026-08-30T08:56:34.393000+0000,-20.964536628035003,154.35972667909834,0.0885551423,0.0709027424,0.0851328373,0.0750435665,0.0748787597,0.0759106725,0.0831035152,0.0856733993,0.0835000277,0.0872302055,0.0861405954,0.0837486461,0.0776277035,0.0810895115,0.0760195851,0.0756168067,0.0751329064,0.0746736825,0.0719793811,0.0715302303,0.0705846623,0.0695722997,0.068470493,0.067714788,0.0677992553,0.0656969398,0.0659844056,0.0651801229,0.0627683923,0.0629182011,0.061442066,0.0607916079,0.0610325411,0.0590332188,0.0586295724,0.0585091002,0.0572884455,0.0568303503,0.0563547499,0.0561648197,0.0554334037,0.0553363152,0.0550046265,0.0551042072,0.0548798181,0.0548692383,0.0537899844,0.0539594591,0.053137105,0.0525112748,0.0526368469,0.0520519838,0.0515623018,0.0518093184,0.0511470735,0.0505215079,0.0509174876,0.0507187359,0.0506804995,0.0501651652,0.0502492227,0.0487951376,0.0493542962,0.0493015088,0.0491503663,0.050262481,0.0498268455,0.0502620637,0.0500316247,0.0487528741,0.0493024066,0.0486454181,0.046367839,0.047330603,0.0476029143,0.0459013619,0.0473623686,0.0459352285,0.0446932241,0.0444513224,0.0403653793,0.0402964428,0.0365927666,0.0382956527,0.0430799797,0.0378751457,0.0431903154,0.0285365507,0.0281602107,0.0292067248,0.0293174181,0.0287979394,0.0267857797,0.0241598636,0.0214165617,0.019552201,0.0168920234,0.016178444,0.0168259311,0.0158453099,0.0164638348,0.0157523043,0.01475567,0.0145727247,0.0136294011,0.0129908416,0.0120879458,0.0109499833,0.0108617088,0.0101415589,0.00977090374,0.00897284225,0.0085881222,0.00838044006,0.00729031302,0.00602917979,0.00600468041,0.00593391899,0.00502156746,0.00385419955,0.00421829568,0.00365419546,0.0031575074,0.00320898881,0.00273575564,0.00246400316,0.00253272709,0.00251627387,0.00287942169,0.00274622906,0.00272759004,0.0023927039,0.00211858912,0.00208609668,0.00151705183,0.00166576332,0.0013583618,0.000979964738,0.00122527918,0.00125838188,0.00129749894,0.00105595659,0.000427406048,0.000707732746,0.000476277899,,,0.000189599348,,,0.00048406428,0.000730998872,0.0013878583,0.00105875486,0.00184599892,0.00146087469,0.00109540066,0.000501345377,,,,,,,,,,,,,,,,
1112,32.3079987,2026-08-30T08:56:34.642000+0000,-20.96453662679,154.35972666374334,0.0823254585,0.0761330351,0.0759631023,0.0741837621,0.0722988546,0.0737707317,0.0790736601,0.0802134424,0.0833800286,0.0846702307,0.0831505731,0.0813585594,0.0792376772,0.0796295032,0.0780595392,0.076986745,0.0764028728,0.0764036775,0.0749193877,0.0737202466,0.0736546889,0.0723122954,0.0717405453,0.070314832,0.0701093078,0.0686970279,0.0690245181,0.0681502745,0.0664485767,0.0662584081,0.0648022741,0.0634618178,0.0630126819,0.0606733337,0.0601796806,0.0595291853,0.058318533,0.0581004322,0.0581047982,0.0570848696,0.056913428,0.0562663339,0.0557847135,0.0528844185,0.0525902435,0.0522200093,0.0512411557,0.0510811284,0.0514193624,0.0503041148,0.0503200218,0.0499050543,0.0497650206,0.0500215031,0.0489087403,0.0488326736,0.048648186,0.0481990986,0.048030559,0.0483450741,0.0477690995,0.0470851697,0.0471645556,0.0474219508,0.0462008379,0.0483728573,0.0471469499,0.0474819615,0.0474114008,0.046722658,0.0465823263,0.0470555685,0.0436085612,0.046322111,0.0438855477,0.0438556522,0.045848988,0.0424144864,0.0434455462,0.0426878929,0.0373363607,0.0414130315,0.037305411,0.0347513705,0.0418197513,0.0380670056,0.0398723371,0.0290268231,0.0292705186,0.0298569724,0.0299775861,0.0292580128,0.0265958328,0.024059983,0.0215566475,0.0191621892,0.0175119545,0.0167284012,0.0163958222,0.0169352405,0.0160037931,0.0164922383,0.015925562,0.014602649,0.0141093573,0.0129808029,0.0125879012,0.0120099708,0.0108616715,0.0106115509,0.0102609396,0.00946283247,0.0096381437,0.00810053479,0.00731041469,0.00677933637,0.00597486645,0.00625410257,0.00475175446,0.00405433774,0.00441838754,0.0036242879,0.00356757152,0.00359905604,0.00326581998,0.00282406015,0.00294276164,0.00229627197,0.00252942438,0.00263623102,0.00213775178,0.00262304815,0.00153927808,0.00235711969,0.00173857762,0.00133792171,0.00104105938,0.000783088792,0.00127840473,0.00165117404,0.00125982577,0.000267724972,0.000658678357,0.00046851323,0.000296680373,0.000265624956,0.000454760739,,,,0.00017445453,0.000141459226,0.000798249792,0.0010689341,0.00115596864,0.00104065961,0.000625140266,,,,,,,,,,,,,,,,,
1113,32.4099998,2026-08-30T08:56:34.891000+0000,-20.964536625545,154.35972664838832,0.0964361206,0.0656336471,0.0822736397,0.0774441212,0.0730090737,0.0749208853,0.0788140073,0.0863435939,0.0812600479,0.0855802521,0.0843105093,0.0843383744,0.0774575472,0.0787694529,0.0758394152,0.0747565478,0.0730327517,0.0731536224,0.0731593221,0.0703302547,0.0702947006,0.0684222355,0.0681706294,0.0667349175,0.0665193871,0.0653071702,0.0645447373,0.0642405599,0.0629489198,0.0615388267,0.0622626916,0.0602422319,0.0597229674,0.0585035458,0.0584898926,0.0578393303,0.0574386753,0.0569005795,0.0565148778,0.0559249483,0.0559034385,0.0545463488,0.0545348562,0.0551748425,0.0551111437,0.0553516559,0.0537236854,0.0539847463,0.0540542714,0.0526903123,0.0533969663,0.052341789,0.0518110022,0.0523863249,0.0507624,0.0509352461,0.0504797436,0.0506599098,0.0502206907,0.0491248667,0.0502688289,0.0484952405,0.0494351014,0.0488529094,0.0481818654,0.049423676,0.0499971583,0.0481116995,0.0507008731,0.0478521362,0.0474820845,0.0482658036,0.0457700305,0.0458952822,0.0469811782,0.044074893,0.0481833369,0.0432246141,0.0443324111,0.0442440733,0.0399821922,0.0380011685,0.0387168713,0.0369596183,0.0402869284,0.0414189138,0.0440446734,0.0286774933,0.0296011902,0.030287493,0.0290779825,0.0297581982,0.0261959489,0.0234002396,0.0217568427,0.0188721716,0.0175519027,0.0159483235,0.0168556068,0.0165750999,0.0160737112,0.0151820909,0.0154453535,0.0145825092,0.0138492882,0.0132307261,0.0118478369,0.0114899753,0.0112015996,0.0098815551,0.00954099558,0.00941283628,0.0084282048,0.00831073895,0.00794060715,0.00615966693,0.00665527256,0.00539450254,0.00529214786,0.00458467891,0.00435858127,0.00378448307,0.00350771332,0.00308918301,0.00285596377,0.00230418867,0.00241282396,0.00269626337,0.0026994322,0.00238623586,0.00249809097,0.00197379501,0.00225077267,0.00173937459,0.00157190615,0.00151260942,0.00179698248,0.00104995014,0.0014452585,0.00135735865,0.00132497703,0.000731657259,0.000811519334,0.000680266647,0.00040761719,0.000365884625,0.000114612165,0.000249174889,,0.000627308327,0.000235332584,0.000992473913,0.00112913037,0.00158933701,0.0012158996,0.00113019021,0.000614531746,0.000750791398,,,,,,,,,,,,,,,,
1114,32.487999,2026-08-30T08:56:35.144000+0000,-20.96453662428,154.35972663278667,0.0764463842,0.0764838755,0.0814938471,0.0700142309,0.0733891577,0.0728509277,0.0790641531,0.0790836662,0.0815500766,0.0822202712,0.0825205222,0.0782883242,0.0767175183,0.07551945,0.0721493885,0.0726765022,0.0717627332,0.0707236156,0.0696493313,0.0687802806,0.0680647269,0.0662322417,0.0659606755,0.0647949651,0.0646694377,0.0641472489,0.0636948347,0.0626706779,0.0621390678,0.0621489957,0.0601328537,0.0601524003,0.0598130785,0.0589536391,0.058109995,0.0579893999,0.0575887524,0.0570506565,0.0565849319,0.0563149974,0.0561334677,0.0554863773,0.0550049357,0.0536750145,0.0533014797,0.0527622476,0.0520245768,0.0524460003,0.0512159616,0.0520024374,0.0517593287,0.0505840667,0.0514230207,0.0504379459,0.0496136323,0.050166104,0.0497202612,0.0490201786,0.0491707325,0.0494147912,0.0485387407,0.0489752702,0.0480552949,0.0475332439,0.0488722213,0.048333969,0.047647249,0.0496616289,0.0479607284,0.0478620045,0.0482720546,0.0466459543,0.045970615,0.047006458,0.0440831929,0.0454381369,0.0450383164,0.0419115573,0.0438716337,0.0408364534,0.0382178351,0.0410009772,0.0341611654,0.0371661708,0.0408664607,0.0381899551,0.0401957855,0.0279677212,0.0294913966,0.0302476566,0.0308281183,0.0298082493,0.0283359829,0.0247203074,0.0217368864,0.0203721579,0.0183818508,0.0173982661,0.0169355236,0.0172150414,0.0173036717,0.0164620392,0.0154752666,0.0152824465,0.0145592485,0.0132306907,0.0118578011,0.0124699548,0.0108815646,0.0106115406,0.0104610091,0.00946282316,0.00859822892,0.00847079698,0.00742068095,0.00723978318,0.00625541341,0.00555464299,0.00569228549,0.00446478697,0.00400864473,0.00427455548,0.00363775203,0.00366922258,0.0032160033,0.00231422973,0.00277285627,0.00281626103,0.00270943227,0.00285623688,0.00226821145,0.00256406516,0.00194129697,0.00164014031,0.00145304331,0.00152420369,0.00159898528,0.00155227771,0.00148755847,0.001209412,0.00129669229,0.000852949219,0.000882443041,0.000610827934,0.000377907534,0.000855946098,0.000854536076,0.000219054986,0.000325314468,0.000167432881,0.000735620037,0.00091281085,0.00159941637,0.0015194692,0.00126587611,0.00121003448,0.00165435125,0.000830695382,0.000187347177,,,,,,,,,,,,,,,
1115,32.5600014,2026-08-30T08:56:35.393000+0000,-20.964536623035002,154.35972661743168,0.086487025,0.0782444701,0.0770443678,0.0753145665,0.0718893781,0.073351115,0.0768644959,0.0826138258,0.0820001066,0.0838603079,0.081320487,0.08112818,0.0770574436,0.0754094347,0.0742293298,0.0722363815,0.0720126629,0.0705336183,0.0702693164,0.0686003491,0.0685247853,0.0670022368,0.0667308047,0.0653750971,0.0648595691,0.0644374341,0.063985087,0.0632309988,0.0622394495,0.0608594306,0.0619432889,0.0596128255,0.059803389,0.058953885,0.0583302453,0.0580495894,0.0584689341,0.0578008369,0.0574150532,0.05761512,0.057143528,0.0569764413,0.0564951263,0.0570054613,0.0563023686,0.0560638383,0.055516988,0.0555894189,0.055360578,0.054768227,0.0547657907,0.0543803088,0.0541085452,0.0539123863,0.0533569939,0.0530184656,0.0524916798,0.0525609069,0.0528408363,0.0523245931,0.0520484895,0.0514753461,0.0514758229,0.0505641475,0.0513231903,0.0507547483,0.0512374714,0.0517014302,0.0517802984,0.0511116013,0.0517419428,0.0491263196,0.0495021529,0.0492896065,0.0473686419,0.0488869511,0.0473218746,0.0465404838,0.0472968034,0.0453202538,0.0439605936,0.0415851362,0.0401276238,0.0401288643,0.042017322,0.0443450175,0.0443610698,0.0240883064,0.0285019688,0.0300380923,0.0292384233,0.0289483722,0.0277860481,0.0239604823,0.0219570156,0.01976211,0.0177217387,0.0173481703,0.0160352942,0.0171848647,0.016963575,0.0164418817,0.015715044,0.0150622893,0.0140991593,0.0139205987,0.0128177209,0.0119399447,0.0109014791,0.0103715258,0.0102310581,0.00999281462,0.00909827277,0.00881097279,0.00712085469,0.00664009247,0.00675577484,0.00540501252,0.00498265307,0.00477508921,0.00405881228,0.00392473256,0.00334786135,0.00304934732,0.00274612452,0.00242434884,0.00289291213,0.0033462625,0.00288942643,0.00251624454,0.00237853732,0.00250476319,0.00207269564,0.00219223928,0.00162615709,0.00112857693,0.00115447654,0.00109863281,0.000723879668,0.00104508793,0.00103139901,0.000666509615,0.000415004557,0.000202377792,0.000108711305,0.000456120586,,8.87525966e-05,,0.000127777166,0.000236410997,0.000933729229,0.00102021487,0.00138982548,0.00117580697,0.000969613378,0.000253830978,,,,,,,,,,,,,,,,,
