sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2882,226.313004,2026-08-29T02:07:21.833000+0000,-23.081007495581726,153.9994887807266,0.029664034,0.0582826212,0.0574435145,0.0439052247,0.0532710664,0.0499433018,0.0485654995,0.0354271568,0.0414449312,0.0368651487,0.0370464809,0.0300253537,0.034924116,0.0330455899,0.0304163024,0.0318541937,0.0300996378,0.0295600891,0.0274561159,0.0288766343,0.0278312266,0.0265791956,0.0271470565,0.0257511921,0.0260958243,0.0248131845,0.0268304925,0.0245958772,0.0242136624,0.0263929814,0.0233565159,0.025215568,0.0250973124,0.0230183173,0.0238248333,0.0237148479,0.0239141956,0.0234962683,0.0240809899,0.0233108923,0.0233101379,0.0232032053,0.0229011979,0.0226099752,0.0231336355,0.0224999748,0.0224864911,0.0224807672,0.0226019118,0.0227282662,0.0219377968,0.0215104669,0.0223115664,0.0219927896,0.0212255903,0.0217253827,0.0215468891,0.0214423761,0.0219280459,0.0215351582,0.0213908516,0.0215062872,0.0208239947,0.0204995833,0.0213381201,0.0214413665,0.0207496453,0.0220092721,0.0206927601,0.0205471255,0.0215589628,0.0189434774,0.021614315,0.0215727277,0.0206669457,0.0235611275,0.0218600556,0.0213466026,0.0254130773,0.0210873,0.0247357003,0.0242372826,0.0235546529,0.0274776444,0.0265328325,0.0268224329,0.0301331822,0.0165978875,0.0142212166,0.0136682084,0.0117092337,0.0103005655,0.010998575,0.0103319995,0.00973901711,0.00967629999,0.00740709295,0.00530417403,0.00435246713,0.00020187028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,226.397995,2026-08-29T02:07:22.087000+0000,-23.081007264018275,153.9994890736734,0.0468740389,0.0504025891,0.0556335002,0.0486952327,0.0502910726,0.0476532914,0.0464754924,0.0410871543,0.0390449502,0.0367651321,0.034796495,0.0325253494,0.0311041139,0.0319955833,0.0298063084,0.0301041882,0.0293296352,0.0287600905,0.0271261148,0.0262466241,0.0266012251,0.0255391989,0.0259770621,0.0251811929,0.0248158295,0.0251431856,0.0248704832,0.024115881,0.0237636622,0.0247329846,0.023276519,0.0240255687,0.024077313,0.0234983135,0.0243648291,0.0234848484,0.0234441981,0.0236562621,0.0236109849,0.0237808898,0.0237201359,0.0233632065,0.0235411953,0.0238199718,0.0239336342,0.0241699703,0.0234264936,0.0243307687,0.0237519089,0.0237282608,0.0242778007,0.0228104666,0.0229115691,0.0226327945,0.0217955895,0.0223453827,0.022626888,0.0224523693,0.0224780478,0.0223451592,0.02222085,0.0218562856,0.0219239946,0.0214995854,0.0219381191,0.0218613669,0.0215396453,0.0235192701,0.0225727577,0.0220571235,0.0229089633,0.0215834733,0.0221843179,0.0236327276,0.0221469477,0.0250611287,0.0239700526,0.0233266018,0.0266930759,0.0245473012,0.0258557014,0.0259372815,0.0255046487,0.0273876414,0.028172832,0.0272524357,0.0288231801,0.0192178693,0.0168612245,0.0155182164,0.0141192582,0.0124805458,0.0127485674,0.0125620179,0.0107190367,0.0103163049,0.00816708151,0.00665417453,0.00393247791,0.00186185958,0.000360391452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,226.481003,2026-08-29T02:07:22.335000+0000,-23.08100703792494,153.99948935970008,0.0522940084,0.0429526046,0.0549835116,0.0521452688,0.05001105,0.0494132973,0.0473155007,0.0437571742,0.039994929,0.0364451446,0.0364265032,0.0345553644,0.0314141177,0.0334355831,0.0311563089,0.0308541935,0.0309896395,0.0302500874,0.0293161236,0.0285866279,0.0286812335,0.0272891913,0.0271370579,0.026941184,0.0267858226,0.0257131848,0.0264204871,0.0257258918,0.0252336618,0.0259429812,0.0258765183,0.0250655729,0.0252273101,0.024938317,0.0247248337,0.0248348489,0.0252641961,0.0251762625,0.0253109913,0.0247108936,0.0240901317,0.0240732096,0.0233611967,0.0230199732,0.0230536386,0.0228999741,0.022246493,0.0226307698,0.0222319085,0.0228782613,0.0222377945,0.0214404613,0.0215515699,0.0213827956,0.0214255862,0.0205253772,0.0208868869,0.0208523721,0.0208680481,0.0207651593,0.0209108517,0.0206462853,0.0204039942,0.0204195864,0.0207081176,0.0207013674,0.0212396439,0.0214392692,0.0219327603,0.0224871226,0.0206789635,0.021183474,0.0201743152,0.0214627273,0.022236947,0.0222611278,0.024480056,0.023776602,0.0230130777,0.024167303,0.024335701,0.0248472802,0.024174653,0.022147648,0.0280728303,0.0273924358,0.0269531813,0.015007874,0.015391225,0.0153582077,0.0124992337,0.0125505514,0.0118585806,0.0112719946,0.0110890325,0.00978630036,0.0080770785,0.00618416211,0.00399246998,0.00285186293,0.0011103818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,226.563995,2026-08-29T02:07:22.584000+0000,-23.08100681092,153.99948964688,0.0511588715,0.0583269782,0.0576973557,0.0570776165,0.0559324846,0.054064218,0.0502278693,0.0474780649,0.044224862,0.0406550504,0.0393559001,0.0375137851,0.036173027,0.0360349901,0.0347752161,0.0348625965,0.0329185463,0.0322294757,0.0316955112,0.0304665156,0.0295311045,0.0292285755,0.02922743,0.0280415565,0.027686188,0.0275040399,0.027391836,0.0277277119,0.026795987,0.0266457945,0.0259493385,0.0265183989,0.0256991629,0.0253196787,0.0252561886,0.0251457151,0.0250350591,0.0248671249,0.0253213607,0.0244812686,0.0241000149,0.0243330784,0.023612041,0.0235027745,0.0237098578,0.023471579,0.0239144657,0.0235065836,0.023557039,0.0234627333,0.0229577012,0.0226489641,0.0228647254,0.0228076447,0.0223421194,0.0219140705,0.0222582147,0.022228295,0.0221590586,0.0224837065,0.0219788868,0.0221467521,0.0220078733,0.0218963977,0.0220354199,0.0216271989,0.022401046,0.0227272026,0.0227986835,0.0223329887,0.0218167249,0.0223945975,0.0224541835,0.0223347731,0.0239465646,0.0229266621,0.0241222978,0.0241904706,0.0243954435,0.0267467871,0.0235547572,0.0275050402,0.0266885422,0.0257306714,0.0263908319,0.0301751532,0.0292997342,0.0159428846,0.0144462222,0.0139122345,0.0120822834,0.0118721379,0.0108296825,0.0107740806,0.0115706176,0.00992641971,0.00784668513,0.00652375584,0.00302108959,0.00166095118,0.000309962139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,226.643997,2026-08-29T02:07:22.833000+0000,-23.08100658391506,153.99948993405994,0.0554788969,0.0639269575,0.0520573854,0.059997648,0.0574924871,0.0561042167,0.0477378555,0.0483280569,0.0469448604,0.0410250463,0.0381959043,0.0392837748,0.0396930091,0.0339849927,0.0359252132,0.035392601,0.034508545,0.0329194926,0.0334255099,0.0325365104,0.03142111,0.032338582,0.0308874194,0.0311115533,0.0308761839,0.0300740432,0.0307218283,0.029137712,0.030195985,0.0296357945,0.0287893359,0.0292584021,0.0278091598,0.0277496781,0.0280461852,0.0283857118,0.027995063,0.0280871242,0.0275513567,0.0272212643,0.0270200092,0.0272730775,0.0271220468,0.0247127712,0.0240298603,0.0249815807,0.0243044663,0.0239765812,0.0245470423,0.0239227321,0.0247277059,0.0235189609,0.0239547305,0.0235176478,0.0237821229,0.0234640669,0.0237182155,0.0232982989,0.023179058,0.0230537057,0.0232988838,0.0223767515,0.0229778718,0.0222863983,0.0220354199,0.0226771981,0.023401048,0.0217572041,0.0233986825,0.0226929896,0.0223667268,0.0233745985,0.0214441828,0.0234447718,0.0245065652,0.0218566619,0.0261822976,0.0257204697,0.0225554425,0.0280967876,0.0247747563,0.0263550393,0.0286485441,0.0242706705,0.0275308341,0.0306051522,0.0253797341,0.0157328676,0.015116238,0.013862256,0.0117122876,0.0114221526,0.0104096783,0.0101640867,0.00994060934,0.00847641751,0.00698669488,0.00594375795,0.00314108864,0.00138095836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,226.720993,2026-08-29T02:07:23.086000+0000,-23.081006353263216,153.9994902258535,0.0569288991,0.0460269637,0.0622173548,0.0534776151,0.0516324863,0.049904231,0.0484078713,0.0428180546,0.039524857,0.0385550596,0.0374559127,0.0360437855,0.0330930166,0.0359549858,0.0323352106,0.0323725976,0.0312385447,0.0315294787,0.0305255037,0.0295365043,0.030031113,0.0282685831,0.0280374233,0.0272315592,0.0272961799,0.0272140335,0.0275918245,0.0275377221,0.0265259854,0.0267257988,0.026539335,0.0261183996,0.0263291616,0.0254796725,0.0257161874,0.0249957126,0.0254950579,0.0249571204,0.0248513557,0.0249612648,0.0241100136,0.0243330784,0.0249120407,0.0230227709,0.0226698611,0.0229915753,0.0225044657,0.0228165779,0.0225670356,0.0223327335,0.0227177031,0.0214689635,0.0216647275,0.0209876467,0.0207721181,0.0209240671,0.0214782208,0.0207183007,0.0209190585,0.020633705,0.0205688868,0.0201467518,0.0205178726,0.0193663966,0.0203754194,0.0205871984,0.0200510472,0.0209072046,0.0205486827,0.0205429904,0.0205067266,0.0198845975,0.020694185,0.0222047716,0.0205265656,0.0237166621,0.0231822971,0.0220404714,0.0245554447,0.0219667852,0.0240047574,0.0264150389,0.0240485407,0.0271906722,0.0251608342,0.0236851536,0.0287397373,0.0156128844,0.0153862173,0.0137122609,0.0119622992,0.0112821413,0.0114796711,0.0115740942,0.00995062292,0.00908641145,0.00685669715,0.00550375646,0.00354108051,0.0011709563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,226.796997,2026-08-29T02:07:23.336000+0000,-23.08100612534667,153.99949051418668,0.0421889089,0.0585969873,0.0547373891,0.0505676568,0.0532624647,0.049904231,0.0465178676,0.0399280638,0.042194847,0.0370150544,0.0360858999,0.0326037928,0.0349430256,0.0326749869,0.0310452171,0.0316825993,0.0303585418,0.0298194811,0.0284755062,0.0283065028,0.0276311021,0.026998587,0.0269674305,0.0267715603,0.0261061881,0.0255340319,0.0255518258,0.0245877095,0.0246859826,0.0248157978,0.0241993386,0.0245084036,0.0244691614,0.0235696789,0.0240661893,0.0237957146,0.0242150631,0.0242671221,0.0237613581,0.0240112711,0.0237900112,0.0240130834,0.0234620459,0.0231027678,0.0235498566,0.0236315802,0.0226644669,0.0226565842,0.0231070388,0.0224827286,0.0225176997,0.0221789666,0.0218647234,0.0217676479,0.0213821195,0.0216740649,0.0211582184,0.020998301,0.0213890597,0.0207037069,0.0208488833,0.0215367507,0.020627873,0.0212263968,0.0205054209,0.0211771987,0.0219010487,0.0204772018,0.0221986808,0.0224929899,0.0207167249,0.0214145966,0.0214141831,0.0210547708,0.0230265632,0.0211266652,0.0242122971,0.0260804705,0.023045443,0.0255667865,0.0257347561,0.0217150412,0.028028544,0.0271006692,0.0240708329,0.0304551534,0.0311797354,0.0165128838,0.0148162181,0.0140222348,0.0112322913,0.0116721345,0.0119696809,0.010034089,0.0114206225,0.00907639787,0.00763669843,0.00691376394,0.0036910905,0.0022309653,0.00102997129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,226.871994,2026-08-29T02:07:23.585000+0000,-23.081005898341726,153.9994908013666,0.0468688868,0.0530769415,0.0542373657,0.051597625,0.0534424707,0.0510442294,0.0464778729,0.0424180776,0.0426448621,0.0372450389,0.0356759094,0.0342437848,0.0340230279,0.0321549959,0.0324152149,0.031662602,0.0308085419,0.0299094841,0.0295955073,0.0286865123,0.0282911044,0.0270885751,0.0268374179,0.0268515497,0.0262061898,0.0257240366,0.0253518224,0.0257277228,0.0252359845,0.0249857977,0.0252893362,0.0251583997,0.0242991615,0.0244896766,0.0239761863,0.0238657128,0.0245850589,0.0246471241,0.0243813582,0.0233812649,0.0237900112,0.0239230804,0.0234620459,0.0231027678,0.022659855,0.0229115784,0.0228944663,0.0229665805,0.0228070412,0.0227027293,0.0225877054,0.0225489624,0.0222347267,0.0218376461,0.0222121216,0.0212340709,0.0216382146,0.0213482995,0.0222790614,0.0221337043,0.0222988855,0.0223367494,0.0217778739,0.0220463965,0.0213154219,0.0221571997,0.0226110481,0.0224072039,0.0224186815,0.0230829902,0.0209667254,0.0221745968,0.0230241828,0.0211447738,0.0233965628,0.0240166634,0.0236522984,0.0251804702,0.0252854452,0.0250167884,0.0242147557,0.0258450396,0.0279785432,0.0227106754,0.0285208337,0.0269351527,0.0276197363,0.0152928671,0.0153462226,0.013162259,0.0103223072,0.0101121319,0.0106196655,0.00901407469,0.00870062411,0.00787640736,0.00561669702,0.00497376686,0.00227108435,0.00101096253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,226.947006,2026-08-29T02:07:23.833000+0000,-23.08100567224839,153.99949108739327,0.0536988638,0.0449169464,0.0580973625,0.0506576598,0.0515224859,0.0504242219,0.0490878709,0.0417280644,0.041254852,0.0372450389,0.0364058875,0.0330737755,0.0325730257,0.0332449861,0.0310452171,0.0307626016,0.0300885476,0.0308394805,0.0286855083,0.028786514,0.0281211119,0.0281785801,0.0276474301,0.0269515514,0.0265061799,0.026624037,0.0266318321,0.0253477134,0.0254159831,0.0253357962,0.0240193401,0.0245784018,0.0246191639,0.0240996759,0.0245861877,0.0246257093,0.0250550639,0.0241871253,0.0244613551,0.024181271,0.0241900105,0.0238530822,0.0237820409,0.0238227695,0.0238698591,0.0233915746,0.0228944663,0.0237365831,0.0230270419,0.0227927323,0.0227177031,0.021908965,0.0222347267,0.0218276475,0.0215221234,0.0213540699,0.0216982216,0.0217982996,0.0213390589,0.0218137056,0.0214588847,0.0216367487,0.0218378734,0.0215663966,0.0217954218,0.0229171999,0.0206910484,0.0229472034,0.0223886818,0.0216229893,0.0223567281,0.0216245987,0.0217141844,0.0228847712,0.0221065655,0.0228366628,0.0246822983,0.0221304707,0.0246354416,0.0254667886,0.0241647549,0.0281350389,0.0273285396,0.0250206683,0.0303408317,0.0279251523,0.0298597347,0.0146728894,0.0135462219,0.0128522553,0.0105722891,0.010472144,0.00935968291,0.00996408332,0.0075006336,0.00813640282,0.00641669566,0.0040837652,0.00266107754,0.000110962254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,227.020996,2026-08-29T02:07:24.086000+0000,-23.08100544159655,153.99949137918682,0.0529588722,0.0481269546,0.052947402,0.050267607,0.0495724604,0.048814211,0.0462078638,0.0437080711,0.0415848531,0.0374150611,0.0344659053,0.0336537883,0.0332330279,0.0318649895,0.0323452093,0.0304926075,0.0308985449,0.0293594822,0.0290455054,0.02802651,0.027331112,0.0271885768,0.0259374324,0.0260515511,0.0256961826,0.0257340353,0.0247618258,0.0242877193,0.0245859884,0.0242858008,0.0240293387,0.0236983988,0.0234391633,0.0234196763,0.0229961891,0.0228857156,0.0229150634,0.0233471245,0.0225313567,0.0223712642,0.0224500094,0.0225030817,0.0216320418,0.0247127712,0.0245098565,0.024501577,0.0245444644,0.0240565781,0.0240270365,0.02450273,0.0242877044,0.0235789604,0.02322473,0.0230876449,0.0228421204,0.0221140664,0.0223982185,0.0224182997,0.0230290592,0.0222137049,0.0224388856,0.0222167503,0.0219478738,0.022296397,0.0225754194,0.0220971964,0.0230610482,0.0232372023,0.0229186825,0.0243629888,0.0223667268,0.022934597,0.0228241831,0.0236347727,0.023866564,0.0258266628,0.0255722981,0.0260004699,0.0260854438,0.0252667852,0.0256347582,0.0269050412,0.0266985409,0.0270506684,0.0268808343,0.0269451514,0.0326697379,0.015872879,0.0134062404,0.0140522458,0.0110023068,0.0109321428,0.00967967045,0.00899407733,0.00963060558,0.00792641565,0.00609669322,0.00513376063,0.00278109149,0.000460960728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,227.093994,2026-08-29T02:07:24.335000+0000,-23.08100521459161,153.99949166636674,0.0519088767,0.0442069359,0.0549473763,0.0488876402,0.0500424728,0.048084233,0.0452178605,0.0407180637,0.0396248437,0.0354050435,0.0346159004,0.0330837891,0.0310930144,0.033064995,0.0310852118,0.0306226052,0.0293985493,0.0286494866,0.0283355098,0.0274665095,0.0274411123,0.0264085755,0.0264774207,0.0256715566,0.0258161817,0.024834035,0.0256418288,0.0249777175,0.0244059898,0.0249957964,0.0238593388,0.023618402,0.0239891578,0.0235796776,0.0231561903,0.0226557162,0.0228450578,0.0229771212,0.0227613561,0.0226912666,0.0222900156,0.0221830793,0.0222720467,0.0257527679,0.0257098544,0.02617158,0.0252544675,0.0259765778,0.0250170399,0.0253527295,0.0251676999,0.0240289606,0.0248547234,0.0240676496,0.0232621171,0.0235940646,0.0235382169,0.0240382981,0.0234490596,0.0235237069,0.0229388867,0.0229467507,0.0235278737,0.0225763973,0.0223854221,0.0237371996,0.023191046,0.024127204,0.0227686837,0.0224929899,0.0231567267,0.0223445967,0.0227341838,0.0251247734,0.0218265653,0.0250366628,0.0255222972,0.0233004708,0.0262354426,0.0248067863,0.0262447558,0.0275950395,0.0253785439,0.0286506731,0.0278408341,0.026235152,0.0298597347,0.0147628626,0.0130562121,0.0118822493,0.0102123069,0.00944214594,0.009509678,0.00905409921,0.00809063017,0.00764642283,0.00535668666,0.00470375782,0.00220107869,2.09592399e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,227.167007,2026-08-29T02:07:24.584000+0000,-23.081004987586667,153.99949195354668,0.0526088737,0.055276949,0.0539073944,0.053267628,0.0527924821,0.0503042378,0.0459678657,0.0430280715,0.0415048636,0.0367150344,0.0350359045,0.032453768,0.0337630324,0.0328549929,0.0322552063,0.031872604,0.0304585434,0.0296294764,0.0286655109,0.0282165147,0.0270411056,0.0261985883,0.0258574281,0.0268615633,0.0249961857,0.0256340336,0.0252518356,0.0254577138,0.0248659886,0.0247257948,0.0246193353,0.0237784032,0.0242991615,0.0236596745,0.0236761887,0.0237957146,0.0242250618,0.023117125,0.0230713598,0.0224412698,0.0227600131,0.0222530775,0.0221920423,0.0225427747,0.0223498587,0.0235515758,0.0228944663,0.0229665805,0.0224870387,0.0224727299,0.0217777006,0.0218889602,0.0214447267,0.0216776449,0.0211721174,0.0212640669,0.0205582157,0.0204782952,0.0211890601,0.0211837068,0.0211788844,0.0209867489,0.0209578741,0.0212663952,0.0199954212,0.0207771994,0.0205910467,0.0207572021,0.0216686837,0.0215029903,0.0212167259,0.0213145986,0.020694185,0.0208847709,0.0213665664,0.0213366635,0.0239322968,0.0220404714,0.0242454447,0.0230067857,0.0241647549,0.0240350403,0.0227485411,0.0227606688,0.0255208351,0.0251051523,0.0281897355,0.0106028756,0.0124862129,0.011252258,0.00960228313,0.00919213425,0.00899967086,0.00852409471,0.00821061432,0.00670639798,0.00556668872,0.00449375575,0.00146108703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,227.251007,2026-08-29T02:07:24.833000+0000,-23.081004760581724,153.9994922407266,0.0468488596,0.0506169386,0.0588773489,0.0495276153,0.0508324727,0.0489242114,0.047687877,0.0385780782,0.0389648415,0.036995057,0.0363159142,0.0328537747,0.0327630155,0.0337549932,0.0309752114,0.0309426077,0.0301785506,0.0297994837,0.0279255044,0.0282965042,0.0283911061,0.0273985788,0.026437426,0.0266415626,0.0250861887,0.0250240397,0.0258318335,0.0255477168,0.0247759856,0.0255258009,0.0242893342,0.0242583994,0.0244691614,0.0234196763,0.0236861873,0.0232657101,0.0236850586,0.0238071233,0.0236913599,0.0233112667,0.0226800088,0.0228930824,0.0225120448,0.0224627703,0.0229098592,0.0221215785,0.0228244681,0.0230465848,0.0225770418,0.023302732,0.022357706,0.0217689611,0.0216847248,0.0217576493,0.02132212,0.0212840643,0.0216882154,0.0215182994,0.0216490589,0.0213837065,0.0206988845,0.0206567515,0.0209878739,0.0204063971,0.0206854194,0.0208271965,0.0206710473,0.0213372037,0.0206286833,0.0204729885,0.0205867272,0.0195845962,0.0204541814,0.0209947713,0.0210065655,0.0234266631,0.0220622979,0.0226804707,0.0209654421,0.0220467858,0.0246747583,0.0217750408,0.023418542,0.0256906692,0.0227508321,0.0282151513,0.0281897355,0.0169628691,0.0127062136,0.0113322474,0.0101822959,0.00953214895,0.0101196719,0.00932407845,0.00893060863,0.00760639831,0.00583669776,0.00419376558,0.00304108695,0.000240959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,227.350006,2026-08-29T02:07:25.088000+0000,-23.081004528106668,153.9994925348267,0.0324588679,0.0561369844,0.0535273552,0.0464976132,0.0514724776,0.048814211,0.0452878661,0.0358880609,0.0408548452,0.0347250439,0.0349158905,0.030203782,0.0336230211,0.0316349901,0.029955212,0.0299726017,0.0291185416,0.0283894762,0.0273955148,0.0277565159,0.0267811101,0.0258085802,0.0266774241,0.0249515623,0.0256061945,0.0246240329,0.0255418271,0.0244977213,0.0241259895,0.0256958008,0.0244493354,0.0240983982,0.0249391589,0.0236496758,0.0236861873,0.0236457121,0.023915058,0.0231071264,0.0233713575,0.0234712679,0.0234900136,0.0229730792,0.0230720453,0.0227027684,0.0231498573,0.0222015753,0.0220344681,0.0220465828,0.0215270389,0.0225627329,0.0222777016,0.0220689662,0.0221547298,0.0212876443,0.0214621164,0.020884065,0.0210982189,0.0207882989,0.0214590579,0.0214237049,0.0205588844,0.0210667495,0.0205178726,0.0199463982,0.0210454203,0.020167198,0.0204910487,0.0205872022,0.0213786811,0.0207029879,0.0200067256,0.0204745978,0.0209341832,0.0206447728,0.0205365643,0.0210366622,0.0238422975,0.0231204703,0.021445442,0.0235367864,0.0231547579,0.0235150382,0.0240685456,0.0235206727,0.0287008323,0.0260951519,0.0279997345,0.0131028732,0.0128362412,0.0119722523,0.00964230765,0.00974213611,0.00865965616,0.00863409508,0.0085606128,0.00655640289,0.00551669532,0.00467376178,0.00274108187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,227.447006,2026-08-29T02:07:25.336000+0000,-23.081004302013334,153.99949282085333,0.0461188816,0.0495569892,0.0493573546,0.0489476621,0.0490824804,0.0476642288,0.0456778593,0.0403080732,0.0399948396,0.0350050367,0.0330859087,0.0319837853,0.0309930276,0.031095,0.0302452035,0.0296226032,0.0291285403,0.0284794793,0.0273955148,0.027086515,0.0266711097,0.0258185789,0.0256674234,0.0255615562,0.0252061877,0.024834035,0.0243718326,0.0244977213,0.0243159868,0.0231457949,0.0234393347,0.0242683981,0.0231291596,0.0232596751,0.0234561879,0.0233457144,0.0234550592,0.023117125,0.0233013593,0.0228412692,0.0231600124,0.0231330805,0.0224320479,0.0227827728,0.0226698611,0.0219715759,0.0219644699,0.0218965802,0.0215170402,0.021892732,0.0215576999,0.021618966,0.0213847272,0.0208676476,0.0205721222,0.0202040654,0.0205582157,0.0207183007,0.0210590586,0.0215037055,0.0208188836,0.021216752,0.0209078733,0.0201063957,0.0211654194,0.0211971998,0.0208410472,0.0221272036,0.0205186829,0.0214629881,0.0219367277,0.019944597,0.0209741816,0.0217647739,0.0215565637,0.0236266628,0.0234622974,0.0237604696,0.0241754428,0.0214967877,0.0225047581,0.023635041,0.0220885463,0.0249306727,0.0248808339,0.0241351537,0.0291197356,0.0144428751,0.0137562389,0.0132722594,0.0119023072,0.00983213913,0.0104596568,0.00980407465,0.00796063244,0.00856642053,0.00514669949,0.00422376161,0.00180108682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
