sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2423,183.270996,2026-08-29T01:39:32.864000+0000,-23.080645305013334,153.99872066501334,0.0486588515,0.0479765348,0.0576864071,0.0460341386,0.0484072603,0.0471781492,0.0494445749,0.0457227714,0.0461682044,0.0452484153,0.0437588431,0.0385351479,0.036675252,0.036508061,0.032817658,0.0322244167,0.0310809854,0.0303427707,0.0294490345,0.0294008758,0.0285155848,0.0272522196,0.0275629777,0.026576994,0.0257017333,0.0252904501,0.0257091913,0.025485931,0.0241149422,0.0242354926,0.0235388055,0.0235575363,0.0227167048,0.0222863704,0.022722993,0.0216717832,0.021581132,0.0210333019,0.0210566856,0.0216364861,0.0212446041,0.0213477835,0.0210386701,0.0233831331,0.0227663983,0.0232278053,0.0228117406,0.022797456,0.0223738384,0.0220645629,0.0210672021,0.0221635606,0.0208980702,0.0209256429,0.0209553335,0.0201837923,0.0201556385,0.0198268183,0.0200495236,0.0196504835,0.0197557081,0.0201086085,0.0198562406,0.0206300877,0.0198599603,0.0195393022,0.0211961698,0.019167833,0.0196577087,0.0213041417,0.0193737429,0.020960141,0.0198379364,0.0187223498,0.0202672072,0.0186743718,0.0194653273,0.0202166475,0.01775622,0.0198544618,0.0188534707,0.0173271559,0.0197636746,0.0170757715,0.0181270447,0.0222252943,0.020890709,0.0224276707,0.0256908108,0.0234350041,0.0224131346,0.0230003167,0.0211469047,0.0175730176,0.0165086836,0.0120023815,0.00990226492,0.00876977295,0.00540550612,0.00495645311,0.00498653157,0.00221427483,0.00154688209,0.000325230649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,183.378998,2026-08-29T01:39:33.117000+0000,-23.08064531429,153.99872130678983,0.0448188223,0.0482365303,0.0551364012,0.0423641019,0.0470572747,0.0458081663,0.0488545783,0.0423327871,0.0451582037,0.0435084067,0.0435688533,0.0354751647,0.0350852385,0.0364480689,0.0317476466,0.0321644247,0.0302209947,0.0299927723,0.0284490325,0.028180873,0.0280555859,0.0267022178,0.0271729846,0.0259769987,0.0265017468,0.0252904501,0.0263791922,0.0256759357,0.0239349436,0.0261454936,0.0241388083,0.023067534,0.0242467038,0.0225063711,0.0228629969,0.0227817781,0.0224711262,0.0225533023,0.0219766907,0.0225664824,0.0219446011,0.0218077824,0.0222186707,0.0225031376,0.0235663969,0.0226778034,0.0222717449,0.0230274554,0.0220838394,0.0217845626,0.0224172026,0.021393558,0.0210880749,0.0213456396,0.0207053293,0.0211437922,0.0210756361,0.0214068182,0.0206695274,0.0209504869,0.0205657091,0.0204886068,0.0213962421,0.0202400871,0.0199999604,0.0221093018,0.019946171,0.0218478329,0.0224177055,0.019264143,0.021333741,0.0198901407,0.0173679348,0.0227223523,0.017807208,0.018524373,0.0213553272,0.0179966483,0.0205062181,0.0217444617,0.0151934689,0.0212871544,0.0177736767,0.0158757661,0.0228070449,0.0189952962,0.0209007077,0.023687683,0.0247408021,0.022705026,0.0233931541,0.0213703383,0.0192868821,0.019053001,0.0143686971,0.0105523793,0.0105722509,0.0063797757,0.00514551066,0.00377645995,0.0020765434,0.00183428044,0.000126890722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,183.483994,2026-08-29T01:39:33.365000+0000,-23.080645323383333,153.99872193588317,0.0671388581,0.0417665057,0.0468864031,0.0531140976,0.0463672616,0.0452681482,0.0469245799,0.0485427864,0.0436282121,0.0434484147,0.0413488485,0.0410951674,0.0345952585,0.0359980687,0.0340876542,0.0321344286,0.0310709868,0.0300427806,0.0294390209,0.0283808764,0.0280355886,0.0274522081,0.0262729842,0.026757,0.0262117404,0.0253904369,0.0249291901,0.0257559251,0.0242049452,0.0239754897,0.0238688067,0.0226775333,0.0233167075,0.0235663652,0.0236929916,0.0230817832,0.022991132,0.0229333043,0.0221266858,0.022716485,0.0214746036,0.0216577873,0.0215986706,0.0216331333,0.0208663959,0.0217378009,0.0208017454,0.020977458,0.0211738404,0.0206645615,0.0208172053,0.0199035611,0.0196880735,0.0193656404,0.0192153323,0.0193237942,0.0198156387,0.0196768157,0.0197295286,0.0196504835,0.0195857082,0.0192186069,0.0196562409,0.0190100893,0.0186299626,0.0205193032,0.0193061698,0.0201278329,0.0202977061,0.0193041414,0.0204937402,0.0195301399,0.018817937,0.0208623502,0.0186272077,0.0200843718,0.0208553299,0.0193266477,0.0208362192,0.0186644606,0.0187034719,0.0213671587,0.0171436779,0.0194257665,0.0212770458,0.0197152942,0.0259207059,0.0254376754,0.0235908199,0.0223650113,0.0229831338,0.0217003394,0.0200768821,0.0180330165,0.0154386899,0.0129323928,0.0080322586,0.00653976947,0.00530550443,0.00373646524,0.00281653507,0.00160426612,0.000176884118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,183.589996,2026-08-29T01:39:33.614000+0000,-23.08064533251334,153.99872256751365,0.0587618053,0.0408491418,0.0527487546,0.0486555398,0.0441680774,0.0444886833,0.0473659895,0.0471432842,0.0429980978,0.0437682793,0.0423484296,0.0391640998,0.0335545056,0.0356376171,0.0332269147,0.0309233665,0.0304602459,0.0303423237,0.028908575,0.0271807145,0.0271854233,0.0264917556,0.0262731146,0.0257771313,0.0254218709,0.0254008807,0.0243599191,0.0246469658,0.0230462719,0.0231271256,0.022810448,0.0214891881,0.0227177572,0.0216871202,0.0216837432,0.0214422271,0.0215815753,0.0211837441,0.020746829,0.0214866269,0.0210144408,0.0208676178,0.0208790991,0.0217947457,0.0214300994,0.0219047945,0.0215826314,0.021523146,0.0218052417,0.0209917016,0.0212277062,0.0207932442,0.0206045266,0.0208770297,0.0203616284,0.0205852874,0.0198926125,0.0198304802,0.0198601708,0.0194496084,0.0200145002,0.0196488723,0.0198785868,0.0201242249,0.0198943969,0.0200028326,0.0200469792,0.0196964908,0.0204450991,0.019691458,0.0203321707,0.0198005773,0.0183536671,0.0197554901,0.0182810612,0.0196240544,0.0198474526,0.0185242407,0.0200034976,0.019982826,0.0163444225,0.0210024286,0.0148778744,0.017020151,0.0232814159,0.0175812282,0.0211292822,0.0234408043,0.0246839505,0.0237075593,0.0241550934,0.0223813951,0.0204876624,0.0183943566,0.0159397423,0.0135025363,0.00965208188,0.00762958685,0.00632471172,0.00465596281,0.00311633223,0.0018137563,0.000396068848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,183.692993,2026-08-29T01:39:33.863000+0000,-23.080645341643336,153.99872319914348,0.0507217944,0.0471491739,0.0461987406,0.0472255647,0.045028083,0.0464186817,0.0465860032,0.0473932661,0.0450480804,0.0445582792,0.0410184115,0.038124118,0.0369244926,0.0353376269,0.0333469138,0.03300336,0.0315002427,0.0300323348,0.0301485751,0.0289107244,0.02916543,0.0285817478,0.0282231104,0.0279271305,0.0274718683,0.0262608714,0.0262699202,0.0256469529,0.0262062717,0.0245871264,0.0253504477,0.0241891891,0.024467757,0.0241671205,0.0235937368,0.0237322226,0.0238115713,0.0235937461,0.0231068302,0.0237066243,0.0232644416,0.0230576191,0.0226790924,0.0197247434,0.0206400994,0.0207247939,0.020032635,0.0202931445,0.0199252442,0.0200217031,0.0194777064,0.0200632438,0.0190545227,0.0188170262,0.0186116286,0.0185752846,0.0182926152,0.0182204768,0.0187101737,0.0186196063,0.0188344996,0.0184988715,0.0180785861,0.0185642261,0.0181143973,0.0183828343,0.0192769766,0.0192764904,0.0190350991,0.0195714589,0.0181221683,0.0186105743,0.0184636675,0.0186654925,0.0186510608,0.019014053,0.0185574517,0.0200342424,0.018513497,0.0171128251,0.018504424,0.0170624275,0.0181278773,0.0189201459,0.0183214154,0.0236212276,0.0227892827,0.023780819,0.022303937,0.0241575744,0.0229551028,0.0222913921,0.0206376575,0.0175943729,0.0155497501,0.01291251,0.00908208266,0.00768959383,0.00505471556,0.00371595263,0.00321633392,0.00178376026,0.000626068271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,183.794006,2026-08-29T01:39:34.116000+0000,-23.08064535092,153.99872384092,0.0430217683,0.0520091578,0.0499587208,0.0465055406,0.0469281003,0.0464786738,0.0463959835,0.0454332866,0.0453481004,0.0436182842,0.04166843,0.0389541127,0.0360345058,0.0360176265,0.032976903,0.0324833691,0.0309802368,0.0297723245,0.0302585755,0.0287507158,0.0284154247,0.0281117503,0.028053103,0.0272471309,0.026691867,0.0258608796,0.0252099261,0.0257469546,0.0250262711,0.0244171266,0.0247004516,0.0235491917,0.0237077605,0.0224971175,0.022933742,0.0226222277,0.0227715746,0.022853747,0.0223568249,0.0225566272,0.0220944397,0.0218076129,0.0220590923,0.020284744,0.0207200963,0.0204147976,0.0198026355,0.0202931445,0.019915238,0.0197917037,0.0196777023,0.0194032416,0.0184445214,0.0191370286,0.0184516273,0.0183752887,0.0182126109,0.0181504786,0.018320173,0.0180896092,0.0180144999,0.0180888698,0.0186985862,0.0176842269,0.0185143966,0.0188428331,0.0185569786,0.0189864915,0.0184750985,0.0187514592,0.0192421693,0.0187005773,0.0179636665,0.018915493,0.0173710622,0.0186440535,0.0185574517,0.0187942423,0.0181934983,0.0185128246,0.017404424,0.0193424243,0.015527878,0.0190201476,0.0167014226,0.0188512281,0.0216792803,0.0227308236,0.0230239611,0.0240175631,0.0229250919,0.0219513774,0.0205776356,0.0186143573,0.0152997384,0.0126325171,0.00921208039,0.00796958618,0.00546472101,0.00395596586,0.00360632711,0.00131376274,0.00037607149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,183.893005,2026-08-29T01:39:34.366000+0000,-23.080645360086674,153.998724475087,0.0493318141,0.046549134,0.0564887077,0.0454455316,0.0478281006,0.0468086749,0.0496059917,0.0466732718,0.0451280996,0.0439782962,0.042698428,0.0395641066,0.0359445028,0.0371476263,0.0356569067,0.0371433645,0.0390402451,0.0383523218,0.038398575,0.0384707302,0.0380454324,0.0366517529,0.0366231054,0.0358971357,0.0347718745,0.0335308798,0.0329499245,0.0320869572,0.0291662682,0.0258771274,0.0238704495,0.0228391886,0.0227777567,0.0223471224,0.0233037379,0.0230622217,0.0238815695,0.0241237432,0.0243368316,0.0246466268,0.0238944404,0.023927616,0.0233990941,0.0259147454,0.0264200959,0.0262247976,0.0266326349,0.0264931452,0.0257352442,0.0266517065,0.025967706,0.0256832466,0.0266945269,0.0253770314,0.0248316266,0.0254552849,0.0242026169,0.0244504809,0.0238601714,0.0243996102,0.0236745011,0.02417887,0.023368584,0.0226042252,0.0237443987,0.0238228347,0.0236469768,0.0249264892,0.023345096,0.0242514592,0.026472168,0.0231405757,0.0257636681,0.024515491,0.0238610599,0.0269440562,0.0249874536,0.0258142427,0.0265834965,0.023662826,0.0248744246,0.0250924267,0.0214078762,0.0250701457,0.0232814159,0.0229212269,0.0292992834,0.024390813,0.0231439453,0.0243675616,0.0227650832,0.0221513808,0.0212476514,0.0183543619,0.0153397629,0.0136425178,0.0096420832,0.00722959498,0.00603472022,0.00420596264,0.00290633016,0.00232376345,0.000196080422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,183.992004,2026-08-29T01:39:34.615000+0000,-23.08064536921667,153.99872510671682,0.0625917614,0.0635091588,0.0440487415,0.0535255373,0.0533180758,0.0516986698,0.0485259853,0.0527932681,0.0514780805,0.0506982729,0.0477284044,0.045924101,0.0458645038,0.0403676182,0.0419769064,0.0407233685,0.0401502475,0.0393523239,0.0396585725,0.0388507247,0.0387954228,0.038681753,0.0385731161,0.0381371379,0.0383918732,0.0390008725,0.03822992,0.0371969603,0.0384462737,0.0365371257,0.0359504484,0.0365191847,0.0352777578,0.0342871174,0.0342737436,0.0332822278,0.033361569,0.0330137424,0.0327268243,0.0320566259,0.0320044421,0.0320176147,0.0318191014,0.0290947501,0.0288701002,0.0300747957,0.0291126352,0.0287131499,0.0296552405,0.029391706,0.0282777026,0.0296532437,0.0283345263,0.0284370296,0.0288816281,0.0279052854,0.0279126149,0.0282304808,0.02844017,0.0276296083,0.0280145016,0.0281188712,0.0271785874,0.0277742241,0.0279543977,0.0276328344,0.0284869783,0.0265164915,0.0268750992,0.0272714589,0.0242021699,0.025740575,0.0242536664,0.0222954899,0.0245110597,0.0229640547,0.0229074545,0.0245742425,0.0212734975,0.0235228259,0.022024421,0.0210024286,0.024657879,0.0211701468,0.0211814176,0.0255912282,0.0259492826,0.0198508166,0.0244639497,0.0242375638,0.0223050844,0.0229113698,0.0207176469,0.0168943759,0.0156197557,0.0132225137,0.0101520903,0.00835959427,0.00627471833,0.00473595224,0.00376633578,0.00131376274,0.000426079787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,184.095001,2026-08-29T01:39:34.863000+0000,-23.080645378310003,153.99872573581015,0.0548817813,0.0682591721,0.0496987253,0.0574055612,0.055828087,0.0556486696,0.054785993,0.0543832816,0.0548081025,0.0541082844,0.0493284315,0.0489741005,0.0482545011,0.0440176278,0.0435869023,0.0422733575,0.0417902395,0.0398423336,0.0395585708,0.0382807255,0.0371954255,0.0367517546,0.0362531096,0.0354171246,0.0347818732,0.034220878,0.0344999209,0.0330069549,0.0331162773,0.0325871259,0.0311804526,0.03145919,0.0308277588,0.030537121,0.0304237437,0.0294322222,0.0289515704,0.0284837484,0.0289768297,0.029116625,0.0281744413,0.028247619,0.0285090972,0.0336347446,0.0333900973,0.0329047963,0.0330726355,0.0315531492,0.0321652405,0.0311917029,0.0306977034,0.0311132446,0.0305145252,0.0307070296,0.0298516303,0.0290552862,0.0290426146,0.0291704796,0.029130172,0.0289196093,0.0294545013,0.0295988694,0.0286885854,0.0292442273,0.0289843958,0.0279828329,0.0298669785,0.0282464903,0.028435098,0.030331457,0.0276921708,0.0292005762,0.0284836665,0.0272954926,0.0278910603,0.027354056,0.027917454,0.0291042421,0.0264134966,0.0281228255,0.0285944212,0.024992425,0.0273078792,0.0279801488,0.0262414198,0.0323312283,0.0319192857,0.0203408264,0.0239239614,0.0251275506,0.0236550998,0.0225913823,0.0213576518,0.0177743789,0.0162597597,0.0134025197,0.0100920834,0.00831958465,0.00523472158,0.00469595753,0.00377633446,0.001093762,0.000436078466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,184.210007,2026-08-29T01:39:35.117000+0000,-23.08064538762333,153.99872638012317,0.0636517704,0.0499391481,0.0589687377,0.0546055734,0.0527880713,0.0530486852,0.0552760027,0.0535932817,0.0521680936,0.0514482781,0.0484384149,0.0466941036,0.0430845134,0.0429876298,0.0402869061,0.0396733582,0.0384902433,0.0374023281,0.0361385755,0.0366507173,0.035055425,0.0345717594,0.0337231159,0.0338671356,0.0325218737,0.0323808677,0.0316099152,0.0323769562,0.0303262714,0.0312071238,0.0300404467,0.0298691913,0.0300577562,0.0286471173,0.0287837368,0.0280222222,0.0280515701,0.0276537463,0.0280668307,0.0285866279,0.0277044363,0.0279376153,0.0277190972,0.0342647433,0.0341000929,0.0340847969,0.0335426331,0.0338531435,0.0331452414,0.0328516997,0.0325377025,0.032633245,0.0318745263,0.0319070332,0.030701628,0.0304852854,0.030582618,0.0308404788,0.0300101712,0.0302796084,0.030154502,0.030178871,0.0295285862,0.0296942238,0.0294743981,0.0302628335,0.0297369771,0.0301264916,0.0305950996,0.0288414564,0.029242171,0.0288705751,0.0272436664,0.0298654921,0.0288010594,0.0276540555,0.0305974539,0.0264342427,0.0300634988,0.027562825,0.0249744225,0.0290324278,0.0272178762,0.0257701501,0.0294014197,0.0265712291,0.0307992827,0.0213708244,0.021633951,0.0243375506,0.023075087,0.0219513774,0.0203276537,0.0184343513,0.0142797539,0.0128325205,0.00923209265,0.00747959176,0.00568472175,0.00517595373,0.00336632901,0.00232376345,0.00110607943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,184.322998,2026-08-29T01:39:35.366000+0000,-23.08064539675334,153.99872701175366,0.0636418164,0.0408191606,0.0662987381,0.0509355366,0.0499980971,0.0493286699,0.0540060066,0.0497232713,0.0477880761,0.0480982885,0.0458384305,0.0439241268,0.0374344997,0.0417476296,0.0358469114,0.0358533561,0.0347002372,0.0345323347,0.0330485664,0.0327007174,0.0319654308,0.0308817569,0.0304231029,0.0305471271,0.0308918636,0.0292708762,0.0286399201,0.0305269565,0.0266362745,0.0282671247,0.028330449,0.0256691873,0.0277677607,0.0262671188,0.0257437434,0.0258122236,0.0256015733,0.0255637467,0.0250168312,0.0258866269,0.0244344361,0.0248676185,0.0244990978,0.0229047481,0.022930095,0.0231547933,0.0220526364,0.0222931486,0.0225652382,0.0214517005,0.022387702,0.0213632435,0.0219345223,0.0216270275,0.0205916278,0.0212852843,0.021042617,0.0208504796,0.0210901722,0.0216196086,0.0211845022,0.0206388719,0.0220385846,0.0208142269,0.021034399,0.0223728325,0.02088698,0.02184649,0.0224150959,0.0200414564,0.0229021702,0.0209905766,0.0201536678,0.0227354914,0.0201210603,0.0215240531,0.0227174535,0.0196842402,0.0227734968,0.0223528259,0.019514421,0.0233324263,0.0181278773,0.0192701519,0.0242414158,0.0189912282,0.0246692803,0.025510814,0.0265339594,0.0246675517,0.0253251027,0.0232913792,0.0214776359,0.0200343784,0.0157497525,0.0143225174,0.0117920823,0.00784958713,0.00762471883,0.00561595522,0.00408632308,0.00308376737,0.00134607754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,184.434998,2026-08-29T01:39:35.614000+0000,-23.080645405846674,153.998727640847,0.0587517917,0.054069154,0.0510787517,0.0541455448,0.0535980985,0.0530886799,0.0536960028,0.0549932756,0.0513480827,0.0499582812,0.0458484143,0.0442041196,0.0414044969,0.0407876223,0.0389869139,0.0375133604,0.0366002396,0.0352023356,0.0340885781,0.033320725,0.0326154195,0.0318217501,0.0314131081,0.0309371352,0.0297018718,0.0287808813,0.0290399268,0.0277969521,0.0269962717,0.0259471256,0.0266704522,0.0249691904,0.0245377552,0.0243071243,0.0236637425,0.023142226,0.0234415755,0.0230737478,0.0225868244,0.0227866266,0.0220944397,0.0216476191,0.0224590991,0.0221047495,0.0218201,0.0215047952,0.021972632,0.0214431491,0.0217352435,0.0215917043,0.0219477005,0.0218532458,0.0215745252,0.0208870284,0.0209216289,0.0205552839,0.020832615,0.0207104757,0.0208201706,0.0207396094,0.0209244993,0.0212688707,0.0205485839,0.0208142269,0.0200743992,0.020712832,0.0214669779,0.0217564907,0.0201050993,0.0216114577,0.02025217,0.0207405761,0.0197936669,0.0187354907,0.0212110616,0.0191240534,0.0209174529,0.0211942419,0.0190634988,0.020532826,0.0195644218,0.0176324267,0.0187778734,0.0189701468,0.0199414175,0.021651227,0.0225992817,0.022540804,0.0236539524,0.0239375737,0.0231150817,0.0218913853,0.021047648,0.0167543646,0.0157397389,0.0119025093,0.00948208943,0.00811958127,0.00489472179,0.00384596526,0.00376633578,0.0018137563,0.00112607679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,184.542999,2026-08-29T01:39:35.863000+0000,-23.08064541497667,153.99872827247682,0.0486152396,0.0518822409,0.0526114628,0.0469172299,0.0474390462,0.0482792929,0.0498276539,0.0463138521,0.047567986,0.0457381532,0.0439679399,0.0389029123,0.0381136574,0.036467135,0.0344560556,0.0338421613,0.0331394039,0.0329718366,0.0311280601,0.0316105708,0.0307752658,0.0294212457,0.0295732934,0.0283873156,0.0284220595,0.0278014094,0.0276908036,0.0272381939,0.0270778518,0.0269990638,0.0261723958,0.0255211405,0.0247690063,0.0247580186,0.0247146357,0.0247727707,0.0246421173,0.0244242884,0.024267016,0.0240268223,0.0237342753,0.0240974482,0.0236396175,0.0215566587,0.0218244549,0.0212029833,0.0216753781,0.0221414901,0.0213702433,0.0208033901,0.0212433003,0.0204578824,0.0204853769,0.0204119608,0.0200306252,0.0197986793,0.0198907405,0.0196347367,0.0198009163,0.0197885819,0.0196630917,0.0193091873,0.0200113282,0.0188990645,0.0199895836,0.0202769674,0.019607937,0.0209049471,0.018772088,0.020318374,0.0208603982,0.0184011608,0.0192404501,0.0186809339,0.0187790133,0.0212304853,0.0197300762,0.0198765807,0.0218204744,0.0183277354,0.0196490213,0.020260388,0.0178445634,0.0216320157,0.0211498905,0.0214347504,0.025315797,0.023304455,0.0219075996,0.0239205193,0.0235373378,0.0216525942,0.0210885033,0.0186259318,0.0153709538,0.0135826692,0.01002187,0.0081093451,0.00773377717,0.0042553558,0.00403607171,0.00188314996,0.00114510814,0.000404094928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,184.639008,2026-08-29T01:39:36.115000+0000,-23.08064542421667,153.99872891171682,0.0552752241,0.040742252,0.061491482,0.046857208,0.046109058,0.0451693013,0.0510576554,0.045403868,0.0435679778,0.0445381626,0.0422779396,0.0400829352,0.0352736749,0.0377671272,0.0331960581,0.0323921591,0.0316793993,0.0307618286,0.0300880633,0.0287205651,0.0294652749,0.0277412441,0.0277432967,0.0271473154,0.0268820543,0.0255714059,0.0255907979,0.025658194,0.0245778542,0.0245890617,0.0252023973,0.023641143,0.0236190092,0.0235680193,0.0229346398,0.0219427645,0.0226121172,0.0230042823,0.0225870144,0.0224068202,0.0221842788,0.0220574494,0.0220696237,0.021076655,0.0217544567,0.0219929833,0.0219053775,0.0215414874,0.0210802443,0.0211633947,0.0213233046,0.0200578757,0.0211853739,0.0203519613,0.0205906257,0.020338675,0.0202907398,0.0197747406,0.0201509148,0.0199985839,0.0200330913,0.0205591861,0.0203813277,0.0197290629,0.0202995837,0.0200769678,0.0199679378,0.0203349441,0.0204420909,0.0207883753,0.0206203964,0.0193311609,0.0200404525,0.0192609318,0.0187790133,0.0190804861,0.0199200772,0.0188065842,0.0194304734,0.0202077329,0.0196990222,0.0190503877,0.0198045652,0.0171820149,0.0189598892,0.0221347511,0.021035796,0.0236544535,0.0232075769,0.0235304963,0.0224173367,0.021932587,0.0199685022,0.0173159409,0.0142709501,0.0124426708,0.00885186065,0.00715935137,0.00572377397,0.00345535716,0.00267607276,0.000863150461,0.000435112452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,184.733994,2026-08-29T01:39:36.365000+0000,-23.08064543338333,153.99872954588318,0.0559552535,0.0502522327,0.0513014719,0.0483871996,0.0469490662,0.0457893088,0.0482976623,0.0465738773,0.044927977,0.0433281586,0.0434879437,0.0391329266,0.0362836756,0.0365071297,0.0334560685,0.03291215,0.0307993963,0.0303918328,0.029338073,0.0287205651,0.0283052642,0.0274312403,0.027733298,0.0269373134,0.026282059,0.0263514072,0.0257908013,0.0262281932,0.0242078584,0.0244090632,0.0251923911,0.0239511468,0.0238590073,0.0231080204,0.0232346375,0.022762768,0.0231421143,0.022314284,0.02265702,0.0228668191,0.0218542777,0.0220374446,0.0218996238,0.022746658,0.022854453,0.023092987,0.0224453732,0.0218514912,0.0228002407,0.0213333946,0.022633303,0.0222278796,0.021605378,0.021451965,0.0212006271,0.0208186787,0.0207707435,0.0207047369,0.0207509175,0.0206785835,0.0207030922,0.020129187,0.0204313286,0.0203690641,0.0199895836,0.0209769681,0.0208879393,0.0208649449,0.021592088,0.0198083743,0.0200003963,0.02055116,0.0184704512,0.0190809332,0.019599013,0.0193604864,0.020760078,0.0197865814,0.0202204734,0.0204777345,0.0182390213,0.0190503877,0.0191345643,0.017982021,0.0196298901,0.0228247494,0.0232657958,0.0221844539,0.0239775795,0.0222705137,0.0219073594,0.0219025761,0.0198285207,0.0170959402,0.015180964,0.0132126734,0.00949186552,0.00589935388,0.00536377681,0.00408536335,0.0034160791,0.00161315582,0.000425113773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
