sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1570,40.2869987,2026-08-27T10:21:25.321000+0000,-26.6957389,153.3354092,0.236411914,0.234758988,0.232103646,0.228086844,0.226637036,0.224501804,0.226001173,0.222765043,0.221266493,0.218277007,0.215237424,0.209541321,0.206904188,0.204645604,0.2006962,0.19864206,0.195747882,0.19385837,0.191946805,0.19332692,0.195293948,0.196321055,0.196870387,0.1952544,0.19379133,0.19201076,0.190714747,0.189084202,0.187947229,0.18803668,0.186235279,0.184752837,0.182561219,0.178096488,0.172773048,0.169758454,0.167860553,0.1661762,0.16548948,0.163415492,0.161674649,0.160906225,0.159084231,0.160465181,0.161227569,0.159842432,0.158374593,0.157192037,0.155115783,0.152399391,0.149265036,0.145334989,0.140543193,0.137564436,0.136607066,0.136601925,0.135524079,0.134761453,0.133733377,0.133210078,0.131854042,0.13188602,0.130561113,0.129425079,0.129372835,0.129880294,0.128626168,0.129985958,0.129684433,0.128312618,0.129961506,0.126611799,0.125551686,0.123291485,0.121801555,0.11997579,0.119334616,0.116262995,0.114624873,0.112909786,0.10921137,0.109307587,0.102035202,0.103647299,0.100932509,0.102796644,0.102593288,0.0713484213,0.071463652,0.0719001591,0.0710630864,0.0711322725,0.069513768,0.0669050515,0.0651831031,0.0626645386,0.058695212,0.0578547791,0.056283839,0.0537173748,0.0522767231,0.0492401868,0.0469411537,0.0453719199,0.0439155102,0.0425381809,0.0409978107,0.0394372419,0.0387007073,0.0374243781,0.0351966769,0.0343735367,0.0323067084,0.0306725781,0.0288917813,0.0274092015,0.0262112077,0.0246938784,0.0236597117,0.022934882,0.0219349209,0.0214995649,0.0208458435,0.0199514981,0.0195633713,0.0187778566,0.0174448248,0.0173147526,0.0166235846,0.0165050384,0.0264283027,0.0260548424,0.0252590384,0.0248891283,0.02388593,0.0233138707,0.022689404,0.0218762476,0.0209373664,0.0203353707,0.0201769527,0.0187873114,0.0184170697,0.0180880036,0.0173071641,0.0171464514,0.0172230024,0.0168092344,0.0172857102,0.0171176475,0.0176716279,0.0188527796,0.0197175797,0.0202855375,0.0202627648,0.019641256,0.017057756,0.01513361,0.0131968968,0.0106252227,0.00994239561,0.00796537101,0.00653198175,0.00582966395,0.00325383805,0.00235197693,0.00061792694,-0.00295140408,-0.00327233225,-0.00644132309,-0.00908532832,-0.00820731372,-0.00821701251,-0.00583263114
1571,40.3720016,2026-08-27T10:21:25.558000+0000,-26.6957389,153.3354092,0.212441891,0.199018955,0.202723637,0.198156849,0.196177021,0.195151821,0.19763118,0.194245055,0.190976486,0.190027013,0.187957421,0.183361322,0.179744199,0.179955602,0.175456196,0.173342079,0.171367884,0.170688361,0.1678368,0.16677691,0.166423947,0.165001065,0.164750397,0.164434403,0.163881332,0.161840752,0.161904722,0.159744203,0.157387242,0.156746686,0.153275281,0.152022839,0.15119122,0.149286464,0.147673026,0.145958453,0.145490557,0.14334619,0.142239481,0.140485495,0.138434649,0.137416229,0.135634243,0.140825182,0.140097558,0.137842402,0.136714548,0.135691985,0.134205714,0.133109301,0.132194936,0.131024882,0.130153105,0.129614368,0.128557011,0.12814188,0.12694405,0.127331436,0.128113389,0.128880098,0.129654035,0.128896028,0.128171101,0.128195062,0.127162814,0.127680287,0.125156149,0.123895966,0.124844439,0.123492621,0.122981496,0.121821813,0.121311665,0.119841442,0.11660146,0.115675658,0.114654407,0.113942705,0.116624489,0.11465925,0.110140696,0.113326743,0.103454165,0.107566163,0.106031232,0.100295305,0.103011936,0.0749909133,0.0758661628,0.0768526718,0.0779855922,0.0776947737,0.0761562586,0.074747555,0.0715756118,0.0700570643,0.0671277195,0.0650672689,0.064006336,0.061219871,0.0596292242,0.0582727045,0.0555236712,0.0538444221,0.0530680269,0.0517406911,0.050480321,0.0494197533,0.0477232039,0.0466469005,0.0451791808,0.0438160375,0.0417592153,0.0397550836,0.0374342799,0.0358017087,0.0337137058,0.0327063873,0.0314622149,0.0309773888,0.0307274181,0.0302520674,0.0293883439,0.0288539957,0.0281658787,0.027170362,0.0260873307,0.0253772605,0.0249860976,0.0238975454,0.0231908094,0.0224773418,0.0218015108,0.0210116003,0.0203483868,0.0194963161,0.018931821,0.0185086615,0.0177997779,0.0174577888,0.0172093827,0.0167897642,0.0161995366,0.0162404831,0.0161196571,0.0157289375,0.016185509,0.0159317497,0.0159782171,0.0161201358,0.0163841248,0.0168752726,0.0180800762,0.0182280317,0.0182652753,0.0170137677,0.0162602644,0.0143361166,0.0121893939,0.0105377194,0.00937486626,0.00763781741,0.00587437861,0.00520199351,0.00403608195,0.00197414495,-6.00572675e-05,-0.00213953573,-0.00381063158,-0.00619977573,-0.00717389584,-0.00662603602,-0.00842581876,-0.00398147386
1572,40.4609985,2026-08-27T10:21:25.807000+0000,-26.6957389,153.3354092,0.220291898,0.211228952,0.212323651,0.209986851,0.20742704,0.206471801,0.206761181,0.206915036,0.203136489,0.202677011,0.199047416,0.195721313,0.192484185,0.190875605,0.187506199,0.184872076,0.182837889,0.181048349,0.179926813,0.179326907,0.178643927,0.178581044,0.178160399,0.177034408,0.177501336,0.176380739,0.175244719,0.173814192,0.172537237,0.171926662,0.171155274,0.170382828,0.169381201,0.167716458,0.165943027,0.164368451,0.162000537,0.15985617,0.157319456,0.155765489,0.153634638,0.152076229,0.150784224,0.148265168,0.14681752,0.146252364,0.144314498,0.143361911,0.142805636,0.1396292,0.139774844,0.137804776,0.136693016,0.136354312,0.133916974,0.131651834,0.130844027,0.12948145,0.128903374,0.127580106,0.127934039,0.12590602,0.125961095,0.125685036,0.124022797,0.125080273,0.126156151,0.123905957,0.127704442,0.124682613,0.124581486,0.125331774,0.121631607,0.121061362,0.121311337,0.115205482,0.118754156,0.114172362,0.110624038,0.111328669,0.107869968,0.103495836,0.105343074,0.0988449752,0.0987799242,0.100133948,0.0996306092,0.0792614818,0.0812066942,0.0803832263,0.0792461336,0.0785553306,0.0758968294,0.0731381029,0.0713561624,0.0666376054,0.0648882836,0.0626378506,0.0594969206,0.0580504425,0.0556997918,0.052343253,0.0509142205,0.0482049808,0.0465285853,0.0463312492,0.0428708792,0.0417803079,0.0405537598,0.0386774503,0.0365197398,0.0356965959,0.0330197774,0.0313756317,0.0289448425,0.0273122601,0.0264942572,0.0238569267,0.0231827609,0.0226879306,0.0209979825,0.0202126242,0.019458903,0.0185145661,0.0181064401,0.0175409261,0.0166378841,0.0168978199,0.0156866461,0.015478095,0.0195513628,0.019987883,0.0194620565,0.0189921204,0.0186988991,0.0181767959,0.0177922901,0.0172591191,0.0170602296,0.0166182537,0.0166498739,0.0166402645,0.0160300545,0.015671026,0.0159502048,0.01587951,0.0157160796,0.0157623105,0.0157987736,0.0160906967,0.016334679,0.0170658231,0.0177906174,0.0183285866,0.0182858296,0.0179343279,0.0155508295,0.0144066736,0.0122099333,0.0103582349,0.00991535559,0.00782827102,0.00703478232,0.00632233173,0.00331634097,0.0027342923,0.00077997148,-0.00369966356,-0.00313094258,-0.00689022336,-0.00880448148,-0.00917674229,-0.00900660641,-0.00578226009
1573,40.5530014,2026-08-27T10:21:26.066000+0000,-26.6957389,153.3354092,0.238201901,0.208428964,0.223883644,0.216706827,0.209867045,0.207991809,0.214211181,0.210085034,0.206786484,0.20768702,0.206417397,0.203911304,0.197684184,0.199925587,0.196376204,0.193662062,0.191857889,0.189918354,0.187906787,0.185816899,0.185443923,0.184911042,0.184090376,0.183784395,0.182891324,0.181460723,0.18072471,0.179054186,0.176937222,0.175446659,0.173765257,0.172252819,0.170411199,0.168876454,0.167293012,0.165578425,0.163900524,0.163386166,0.161979467,0.160245478,0.158734649,0.157606214,0.156414226,0.141535148,0.140257522,0.139662355,0.138034508,0.135781899,0.134665623,0.13338919,0.13168484,0.13108477,0.129073009,0.128714308,0.127826974,0.125971854,0.125194028,0.124301434,0.123703375,0.122080103,0.122344039,0.122056007,0.120381095,0.120615043,0.120572805,0.120820269,0.122926138,0.122665949,0.124434434,0.126492605,0.123341471,0.123611771,0.124911591,0.119241342,0.122731328,0.12025547,0.115634136,0.120932341,0.11290402,0.113808647,0.115329944,0.106945805,0.110713042,0.109504953,0.104629926,0.108073965,0.109210625,0.0738655031,0.0768007115,0.0775472373,0.0770001709,0.0783993453,0.0784508586,0.0742421374,0.0739201829,0.0714016259,0.065342322,0.0670318678,0.0629109219,0.0621944554,0.0615438111,0.0574772619,0.0567682423,0.0557890125,0.0524725951,0.0527752824,0.0505449101,0.048754327,0.048557777,0.0457314588,0.0440537594,0.0431406125,0.0403837897,0.0381196514,0.0365888625,0.0338862725,0.0334682763,0.0317309462,0.030036781,0.0298519544,0.0286220051,0.027226653,0.026712928,0.0251185745,0.0244304538,0.0239249319,0.0224218965,0.021931842,0.0214206651,0.0207821131,0.0173753686,0.0169019066,0.0155760637,0.0155461291,0.0152829038,0.0145208174,0.0138963005,0.0132131344,0.0130942529,0.0124122808,0.0124638984,0.0122643011,0.0124540897,0.0121950461,0.0120242247,0.012283531,0.0123101035,0.0125863338,0.0128128016,0.0126847187,0.0137686944,0.0147398366,0.0154246362,0.0158826001,0.0155798467,0.0151783498,0.0140548395,0.012160684,0.0104839457,0.00940224249,0.00805936102,0.00671227183,0.00493878219,0.00508633722,0.00257033296,0.00226829108,0.000913965516,-0.0031256536,-0.00262693781,-0.00655622501,-0.00705047231,-0.00711272145,-0.00691257697,-0.0048482148
1574,40.6399994,2026-08-27T10:21:26.309000+0000,-26.6957389,153.3354092,0.229581878,0.223508939,0.231833652,0.222336844,0.222937033,0.222171813,0.225841179,0.223035038,0.22140649,0.220807016,0.218997389,0.21210131,0.210394189,0.209085599,0.205296189,0.204002067,0.202047884,0.200788349,0.198666796,0.197666898,0.197503924,0.195831046,0.19489038,0.195744395,0.193791315,0.193010733,0.19189471,0.190214187,0.188417226,0.186996669,0.185065255,0.183692828,0.181641206,0.180706456,0.179373026,0.178258434,0.176500514,0.175506175,0.173699468,0.172285482,0.171114653,0.170326203,0.169244215,0.150465146,0.148997515,0.148032352,0.147394508,0.145931914,0.14454563,0.1436892,0.143184841,0.141724765,0.140913025,0.140354306,0.139306962,0.138911858,0.138304025,0.137571454,0.137033373,0.136670098,0.136364043,0.135376021,0.135281101,0.134725034,0.134922802,0.134990275,0.135346144,0.135725945,0.135934442,0.1354426,0.134871468,0.134011775,0.131871596,0.13121134,0.13005133,0.126905471,0.125734136,0.125252336,0.120564014,0.120688647,0.117899947,0.11446581,0.11133305,0.111084953,0.107119925,0.106923953,0.108010627,0.0803335086,0.0815487355,0.0797052607,0.0792781785,0.0797173306,0.0776588693,0.0739801526,0.0719681978,0.0688196495,0.065490298,0.0638298839,0.0621689409,0.0607224703,0.0586118102,0.0564752892,0.0545562506,0.0524370074,0.0518805981,0.0498532802,0.0478429049,0.0472723246,0.0460757911,0.0438194722,0.0428417698,0.040538609,0.0379117876,0.0365376472,0.034076862,0.0325142741,0.0304262731,0.0293089505,0.0279047769,0.02696996,0.025700001,0.0250846501,0.0244009178,0.0231765751,0.0226684455,0.0217729453,0.0208899025,0.0200498346,0.0201286692,0.0193701163,0.0171833765,0.017059911,0.016464062,0.0164541397,0.0158209037,0.0150788147,0.014594309,0.0142711401,0.0144022554,0.0139302853,0.0138018969,0.0133723002,0.0133820828,0.0134330429,0.0135622267,0.0134415235,0.0131281111,0.013724329,0.0144908,0.0144527201,0.014586702,0.0154378451,0.01672264,0.0168905985,0.0171878543,0.01661635,0.0150428321,0.0135586821,0.0123019479,0.0101502445,0.00873736292,0.00700027496,0.00604678132,0.00467433594,0.00325834379,0.00213629007,1.96322799e-06,-0.00163765997,-0.00375894085,-0.00499822525,-0.00786247291,-0.0080247242,-0.00753457285,-0.00703021325
1575,40.730999,2026-08-27T10:21:26.558000+0000,-26.6957389,153.3354092,0.230151892,0.232288957,0.227073655,0.224646851,0.223387048,0.222751811,0.223021179,0.221105054,0.219816491,0.216747016,0.213497415,0.209181309,0.206124187,0.20328559,0.201246187,0.198292077,0.195657864,0.194038346,0.19167681,0.190316916,0.189833924,0.188041046,0.187650397,0.186474398,0.185091332,0.184130758,0.181894705,0.179634184,0.177687243,0.174766675,0.174095288,0.171602845,0.169161201,0.167576447,0.165573016,0.163478449,0.162450552,0.161236182,0.159639463,0.157345489,0.155704647,0.154406235,0.152814239,0.143495187,0.142447531,0.141032383,0.139404535,0.138351962,0.137415722,0.135629281,0.134374931,0.133594885,0.132793114,0.131924376,0.131307036,0.130611882,0.12942405,0.128911451,0.127753392,0.126700103,0.126134038,0.125536025,0.124861099,0.124175057,0.123432815,0.12399029,0.125736147,0.125465959,0.125204429,0.125752598,0.123491481,0.123171791,0.122431628,0.119151413,0.119021431,0.115845621,0.113344364,0.114822656,0.109964445,0.108119205,0.107300647,0.102956697,0.10073413,0.0974661261,0.0974612162,0.0986653194,0.0967519805,0.0674129575,0.069838196,0.0701447055,0.0707076266,0.070876807,0.0692883134,0.0673496053,0.0649576485,0.0622090958,0.0587397628,0.0577293374,0.0554683842,0.0544719286,0.0529012866,0.0507547297,0.0485556982,0.0469664708,0.0452800617,0.0450827405,0.0428123623,0.0414917916,0.0407852493,0.0389589332,0.0377712287,0.0364680737,0.0343312584,0.0324171185,0.0307063237,0.028913755,0.0284357518,0.0262584202,0.0252342559,0.0246594213,0.0235294662,0.022744108,0.0219103806,0.0207860395,0.0198279098,0.0186324045,0.0174693689,0.0165592954,0.0161681324,0.0156495795,0.0160328485,0.0159593821,0.0148135582,0.0152236363,0.0141304312,0.0140683493,0.0136038559,0.0134507092,0.0129318172,0.0132098394,0.0130114304,0.0123918103,0.0123915942,0.0124225253,0.0126017043,0.0125909923,0.0127375582,0.0129237855,0.0132602574,0.0134221883,0.0137261702,0.0145873139,0.0160421133,0.016580075,0.0167973228,0.0158458054,0.0146023026,0.0127281575,0.0106614204,0.00927973446,0.00774688181,0.00646982435,0.00653638039,0.00445399899,0.00313808862,0.00128613878,0.000301945023,-0.00218753796,-0.00253862981,-0.00522777531,-0.00838189758,-0.00823401101,-0.00745376758,-0.00650939951
1576,40.8199997,2026-08-27T10:21:26.807000+0000,-26.6957389,153.3354092,0.208631918,0.210058972,0.212173641,0.202006847,0.202777058,0.201651827,0.205541193,0.199775055,0.200876489,0.197787017,0.195817411,0.190131292,0.188374177,0.186225593,0.181936204,0.180682063,0.177797884,0.176128373,0.173786804,0.172676921,0.170523942,0.169941068,0.168780386,0.167104408,0.166171327,0.164700761,0.163744733,0.160804197,0.159327254,0.157716691,0.155065298,0.154742852,0.15205124,0.150736481,0.149023041,0.147018462,0.14671056,0.144956201,0.143649474,0.142375484,0.141534641,0.140146226,0.139304236,0.146165192,0.144127563,0.141182438,0.139634609,0.138372064,0.137365848,0.135799482,0.135625139,0.134625077,0.134023279,0.133764535,0.132697135,0.131651953,0.131364092,0.129761472,0.129123375,0.128300086,0.12664403,0.126536027,0.125571102,0.124935091,0.124852851,0.12596032,0.125776157,0.127655938,0.127674431,0.126662597,0.126791477,0.124821812,0.123631686,0.123021513,0.119771615,0.117835902,0.117614813,0.114903271,0.112225257,0.110490292,0.106712021,0.104658425,0.102056235,0.102198444,0.101463802,0.0998180062,0.102594681,0.0761919245,0.0746071637,0.0765236914,0.0759965852,0.0748257861,0.0732772648,0.0710585639,0.0681766272,0.0662880465,0.0637687147,0.0608782694,0.0603273362,0.0579608753,0.0559102446,0.0535336956,0.0514546484,0.0498854183,0.0477290154,0.0458916873,0.0448313244,0.0425407365,0.0417642035,0.0406578854,0.0387401879,0.0373970382,0.035430219,0.0325560905,0.0314052813,0.0285627171,0.0273747072,0.025727395,0.0247032121,0.0240583867,0.0228484236,0.0213630721,0.0209993534,0.02079501,0.0193868801,0.018241372,0.0178583339,0.0170782544,0.0169270895,0.0162385441,0.0152718229,0.0148183601,0.0147225531,0.0142826615,0.0138494903,0.0137374392,0.0130629977,0.0128698638,0.012980978,0.0129789719,0.0130105307,0.0128708845,0.0128906174,0.0127815371,0.0129406797,0.0129599618,0.0127765136,0.0136427348,0.0137092071,0.0137411533,0.0148451636,0.01594631,0.0167210922,0.0173290446,0.0172062814,0.0165147595,0.0154312374,0.0138671035,0.0125503866,0.0107987346,0.00926591922,0.00767893624,0.00675558951,0.00519333873,0.00247757975,0.00269583147,0.00040190015,-0.00235728826,-0.00321801938,-0.00810687616,-0.0074707279,-0.0082925763,-0.00800215825,-0.00525772013
1577,40.9119987,2026-08-27T10:21:27.064000+0000,-26.6957389,153.3354092,0.242561921,0.227778986,0.238673657,0.231596857,0.230197042,0.230501816,0.233911186,0.232665047,0.229346484,0.228347018,0.224117398,0.219481304,0.215194181,0.215815589,0.211446181,0.20962204,0.206937864,0.205458343,0.202086791,0.199646905,0.197223932,0.195061043,0.194290385,0.192564398,0.192091316,0.189110741,0.187384725,0.185724199,0.183047235,0.182046697,0.179405287,0.177062854,0.176681221,0.174476475,0.172703043,0.171048447,0.169400543,0.16824618,0.166349471,0.163655475,0.162234634,0.160436213,0.159084231,0.149975181,0.149307564,0.147862434,0.146234617,0.145312071,0.143465832,0.142429471,0.142265141,0.140645072,0.140853286,0.140594527,0.139197141,0.139111966,0.137404099,0.136831477,0.135773376,0.135730088,0.134784028,0.133536026,0.133511111,0.131375089,0.131682843,0.13066031,0.130126148,0.131695941,0.131294429,0.129362583,0.130661458,0.12781179,0.126431659,0.125501484,0.122191571,0.12174587,0.119664766,0.116313227,0.116555206,0.111670248,0.111711971,0.110448375,0.104016207,0.105228409,0.103423789,0.10014803,0.106674723,0.0705179721,0.0732632279,0.0750797391,0.0758526325,0.0748918205,0.0742933452,0.0719946176,0.0680726767,0.0657640845,0.0621447526,0.0603243299,0.0588933937,0.0559469201,0.0549662746,0.0522897355,0.0498606972,0.0491414703,0.0474450625,0.0458677337,0.0447973721,0.0432267934,0.0413102433,0.0411939286,0.0389862284,0.0374230742,0.0355062634,0.0329221264,0.0318813324,0.0294787548,0.0283907615,0.0263134316,0.0249992609,0.0242144354,0.0234344788,0.0224891268,0.0218653977,0.021311041,0.0200829171,0.0194074027,0.0184743665,0.0178743079,0.0169031322,0.016544573,0.0203178488,0.0202243999,0.0200286023,0.0200286992,0.0190755241,0.019023478,0.0191690326,0.0183258988,0.0184070207,0.0177250169,0.0179365836,0.0177569278,0.0169766806,0.0171775855,0.0170967318,0.0169660002,0.017442558,0.0178787857,0.0175952576,0.0178071931,0.0182712004,0.019432351,0.0203771405,0.0210350864,0.0212023109,0.0194607936,0.0184972808,0.0160031319,0.0142964162,0.0120347552,0.0105019342,0.00880494528,0.00707159005,0.00644933805,0.0035435874,0.00214182772,0.000457905233,-0.00193128921,-0.00421202369,-0.00585087575,-0.00749471597,-0.00707654748,-0.00820611138,-0.00727164932
1578,40.9990005,2026-08-27T10:21:27.310000+0000,-26.6957389,153.3354092,0.218281925,0.199579,0.216913655,0.203766853,0.203317046,0.202071831,0.207141191,0.20255506,0.20004651,0.200297028,0.198777422,0.193741322,0.188724205,0.191065609,0.185496196,0.183002055,0.180277884,0.179168358,0.176626801,0.175206915,0.173293948,0.172281057,0.171250388,0.170774415,0.16965133,0.16817075,0.166494742,0.165354222,0.161627248,0.160726711,0.158645302,0.156062871,0.155871242,0.152876481,0.151813045,0.150328457,0.148990557,0.147556186,0.145509481,0.144425482,0.142254665,0.141736224,0.140034258,0.135305211,0.133567601,0.132472485,0.131484672,0.129702136,0.129145935,0.128839567,0.127695248,0.12685518,0.125633374,0.125024572,0.124087185,0.122841991,0.121544115,0.120921478,0.120223388,0.119620085,0.118414029,0.118496023,0.116811126,0.115785114,0.116832867,0.115580328,0.118366167,0.117525943,0.11726442,0.118522607,0.117111489,0.115931831,0.116531737,0.112391591,0.114791721,0.112926088,0.108755067,0.109033607,0.10618569,0.102270864,0.102702737,0.0960593224,0.0949173272,0.0951996148,0.0890350938,0.0961693376,0.0922559872,0.0726693869,0.0738546327,0.0748211443,0.0731840506,0.0730132312,0.0721047148,0.0679060146,0.0670140609,0.0637954921,0.0596061535,0.0595157258,0.0570147745,0.0551783107,0.0544476844,0.0509511344,0.0494521037,0.0488228686,0.0459764674,0.0457691327,0.044458773,0.0421581864,0.0417016558,0.0396053344,0.0389076434,0.0368444808,0.034897659,0.0330535322,0.0318227373,0.0286601745,0.0284521692,0.0263948478,0.0249706767,0.0247458518,0.0226858817,0.0223705359,0.0219368003,0.0212124623,0.020474337,0.0196288154,0.0185157843,0.018545717,0.0175745413,0.0169359893,0.0193192773,0.0183558278,0.0176600367,0.0167901404,0.0161969922,0.0152949626,0.0153705264,0.0147474175,0.0142085226,0.0142464982,0.0139580509,0.0136183826,0.0134781087,0.0138690053,0.0132381385,0.0135974092,0.0138039505,0.0141201681,0.0142366523,0.0141986022,0.0144926226,0.0150337694,0.0159085542,0.016816508,0.0172737166,0.0164621957,0.0149586843,0.0134845609,0.0120078484,0.0100462204,0.00807343144,0.00724648777,0.00588318799,0.00484100636,0.00345533062,0.00210367609,5.98756596e-05,-0.00109917298,-0.00451971125,-0.00635843212,-0.00787215866,-0.00794389565,-0.00873339735,-0.00513895508
1579,41.0110016,2026-08-27T10:21:27.559000+0000,-26.6957389,153.3354092,0.193471938,0.209028989,0.20804368,0.195156842,0.199657053,0.198301807,0.201401189,0.191855043,0.195556492,0.193497017,0.191147417,0.183021307,0.184704199,0.181905612,0.177556187,0.176882058,0.174187884,0.17219837,0.170306802,0.168746918,0.167673945,0.16695106,0.16593039,0.164544404,0.164191335,0.163120762,0.161714748,0.158444211,0.157037258,0.156306699,0.152695298,0.151312858,0.15010123,0.147466481,0.146463051,0.144678459,0.143910557,0.141586185,0.14100948,0.138915479,0.137574643,0.136226222,0.135704234,0.1348252,0.134837598,0.132792473,0.132274672,0.13008213,0.128855929,0.128229573,0.126295239,0.126215175,0.125183374,0.124404587,0.124167182,0.123311989,0.12203411,0.121001489,0.120333388,0.119510084,0.11801403,0.118446022,0.116401121,0.116015114,0.117462866,0.11613033,0.116606161,0.117655948,0.115434416,0.118432596,0.116341487,0.11427182,0.116291732,0.109811574,0.111681715,0.110136062,0.105475046,0.108233579,0.102525666,0.0992308408,0.103552714,0.0978192911,0.0942773148,0.097529605,0.0882750824,0.0964893475,0.0961260051,0.0731873959,0.0730526447,0.0768291503,0.075102061,0.0743612424,0.0742527321,0.0696040168,0.0679420903,0.0664135218,0.0616441853,0.0618937425,0.0595727898,0.0574063323,0.0568557046,0.0527791493,0.0516501255,0.0504808836,0.0474144816,0.047687158,0.0459067896,0.0436162166,0.0431796648,0.0408133529,0.0393656529,0.0390525013,0.0364256799,0.0340315476,0.0327707566,0.0304281898,0.0293601938,0.0280028731,0.0263186879,0.0254438631,0.0243538953,0.0235185474,0.0230448283,0.022270482,0.0209623426,0.0204468369,0.0192937963,0.0190937296,0.0184125602,0.0180639997,0.02031729,0.0201338455,0.0194080546,0.018578168,0.0175549984,0.016462978,0.0157785378,0.0154354246,0.0147365397,0.0149045298,0.0147660775,0.0144764027,0.0141661214,0.0142970225,0.0140161524,0.0141254263,0.0141219804,0.0144381979,0.0145146707,0.0146266306,0.0150106391,0.0154717816,0.0173165724,0.0173845142,0.0174517334,0.0163002089,0.0147966957,0.0136725688,0.012025862,0.00950422417,0.00880143698,0.0075344881,0.00582118984,0.00526899938,0.00341332611,0.00204167236,0.00148788374,-0.00283116568,-0.00411171746,-0.00645043049,-0.00802415982,-0.00886587519,-0.00730537716,-0.00637091603
