sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1780,48.2960014,2026-08-30T12:27:43.644000+0000,-20.94315862544,154.35577744702,0.0801431984,0.101710156,0.080219619,0.0866981074,0.0860617459,0.0847629234,0.0823280811,0.0820858702,0.0840611011,0.0821412951,0.0808910728,0.0788276419,0.0800374746,0.075840041,0.0758194178,0.0749359578,0.0739827454,0.0734842867,0.0718700513,0.0721116513,0.0694561154,0.070043005,0.0689027831,0.0680470318,0.0675415397,0.0667299926,0.0656982362,0.0644047186,0.064183712,0.062424235,0.0617580228,0.0618174598,0.0598069131,0.0595768355,0.0584132224,0.057892032,0.0575513765,0.0570133179,0.056826964,0.0555569939,0.0552948974,0.0549778417,0.0544177406,0.0578504615,0.0573014431,0.0567792989,0.0561198853,0.0560014732,0.0555334315,0.0550316162,0.0553049669,0.0540170707,0.0545184463,0.053862296,0.0528370813,0.0531294309,0.0525142029,0.052457273,0.0521216169,0.0524726808,0.051816266,0.0515562221,0.0511308648,0.0509826876,0.0505923033,0.051882185,0.051009953,0.0518203452,0.0518774576,0.0499893986,0.0503627583,0.0489719063,0.0478089079,0.0485914275,0.0461617894,0.0465010218,0.0476893112,0.0448068008,0.0459998846,0.0444618389,0.0416334979,0.0434914343,0.0390649587,0.0419318974,0.0421525501,0.0394656435,0.0408212021,0.0252729189,0.025966499,0.0249014869,0.025140591,0.0251287837,0.0240558572,0.0236914549,0.0222673696,0.0219509006,0.0211701039,0.0194566678,0.019012671,0.018292889,0.0174422469,0.0170000028,0.0156626347,0.0139204795,0.0131879868,0.011649427,0.0111566102,0.010489475,0.00942047499,0.00953116454,0.00739129866,0.00722250715,0.00656855013,0.00559243001,0.00506234076,0.00432271231,0.00344897807,0.00280812965,0.00254574534,0.00160758337,0.00179019594,0.00137614191,0.00103877846,0.00101029198,0.000687090331,4.53271205e-05,0.000143341269,,0.000309491297,0.00054641848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,48.3100014,2026-08-30T12:27:43.893000+0000,-20.943158565680015,154.35577749806498,0.0915031955,0.0924501717,0.0954496264,0.0884180963,0.0903117731,0.0878529176,0.087988086,0.0870158896,0.0851711184,0.0850612968,0.0830510482,0.0826776326,0.0798174739,0.0798300281,0.0783094168,0.076885961,0.0758327544,0.0754542723,0.0735300481,0.0729516447,0.0715661198,0.0706429929,0.0697927848,0.0683370382,0.0678415522,0.0673199892,0.0664682463,0.0663047209,0.0648237243,0.0640842393,0.0635180324,0.0612574667,0.0611169152,0.0608768389,0.0600632243,0.0594720356,0.0586013794,0.0582333244,0.0579769649,0.0576669946,0.0571049005,0.0564878434,0.0554477461,0.0532804653,0.0531414561,0.0524093211,0.0516499244,0.0518215261,0.0513335019,0.0508017093,0.0509150699,0.0495071709,0.0493485332,0.0492323637,0.0476871356,0.0480994731,0.0479642227,0.0477172844,0.0478616171,0.0478526764,0.0475362614,0.046516221,0.0466108732,0.0463727005,0.0460023172,0.0479921959,0.047369957,0.0478203446,0.0494374521,0.0460993908,0.0468927585,0.0458419099,0.0435089245,0.044811476,0.0434818715,0.0435911566,0.0463995226,0.0421971008,0.0443202853,0.0441323742,0.0372541733,0.0405822955,0.0364060141,0.0352730602,0.0433438532,0.0408370085,0.0378325805,0.0245729312,0.0264665317,0.0245914906,0.0251105875,0.024748778,0.0227958467,0.0231214594,0.0209773798,0.0206409097,0.0207900926,0.0201266669,0.0189026669,0.0184128862,0.0170922466,0.0164699964,0.0159026291,0.0139004802,0.0131779872,0.0120894276,0.0103566106,0.0106894784,0.00967047084,0.00848115422,0.00786129665,0.00721250847,0.00682854652,0.00635242183,0.00464233942,0.00457271421,0.00317897508,0.00308814342,0.00234574801,0.00229758653,0.00242020516,0.00144615059,0.00110877119,0.00108028471,0.000857099658,0.000695332652,0.000733353721,0.00046620355,0.000479498645,0.000116415642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,48.3660011,2026-08-30T12:27:44.141000+0000,-20.943158506160017,154.355777548905,0.0929232389,0.0850601718,0.0862096176,0.0876981169,0.0837317556,0.0832729414,0.0842780992,0.0850159004,0.0830111131,0.0823813006,0.0820210576,0.0813676491,0.0767874718,0.0795400441,0.0767394155,0.0761759579,0.0760227442,0.0746442825,0.0739900544,0.0727616623,0.0718661174,0.0705329999,0.0699827969,0.0690470487,0.0685415566,0.0672300085,0.0663782507,0.0658247396,0.0641837344,0.0645242631,0.0627680495,0.0615774877,0.0619769357,0.060036853,0.0593832396,0.0590220504,0.0586113967,0.0578533337,0.057666976,0.0572770089,0.0563949049,0.056247849,0.055767756,0.0553604886,0.0540214889,0.0542393811,0.0534500107,0.052461639,0.0528736562,0.0528918989,0.0524252839,0.0516173691,0.0513987057,0.0501125045,0.0497972369,0.0489795431,0.0488442704,0.0484573059,0.0483516194,0.048192665,0.0479562581,0.0472662263,0.0475808904,0.0469727367,0.047262352,0.0483922251,0.0479799658,0.0478903428,0.0482774489,0.0469393879,0.0477627665,0.0473519415,0.0449590012,0.0465416014,0.0458720773,0.0449714698,0.0466399863,0.0445277393,0.0440811217,0.0440734848,0.0412155762,0.0435140543,0.0403581597,0.0401253961,0.0412864201,0.0413097031,0.0410252549,0.0232929345,0.0254765414,0.0251415018,0.0248905905,0.0246788003,0.0242758542,0.0225514583,0.0213973802,0.0215108916,0.0197900683,0.0197966583,0.0184526555,0.0171928741,0.0166922323,0.0152799822,0.0142426137,0.013440473,0.0127179828,0.011179423,0.0106465975,0.0100294733,0.00898046792,0.00854115933,0.00739129912,0.00647251494,0.00585854053,0.00470243581,0.00457233842,0.0037027183,0.00239898404,0.00230815215,0.00188575906,0.0010075859,0.000970206922,0.000516143511,0.000358783465,0.000250292855,0.000107097439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,48.4539986,2026-08-30T12:27:44.389000+0000,-20.943158446640016,154.35577759974498,0.0911032408,0.0788402185,0.0897696391,0.0826681182,0.0830817744,0.0818029344,0.0839581266,0.0840258971,0.081711106,0.0811913237,0.0789010748,0.0787576213,0.0753174722,0.0760200322,0.0747494027,0.0736959353,0.0735527351,0.0715942755,0.0716200471,0.0696616471,0.0691861287,0.0687030032,0.0673227832,0.06606704,0.0654515475,0.0647500008,0.0639482588,0.0637447461,0.0621737465,0.0609342791,0.0601680651,0.0590074994,0.0579269417,0.0576768555,0.0572032481,0.0570620522,0.0561913997,0.056333337,0.0561369732,0.0558770001,0.055054903,0.0548978448,0.0536977611,0.0537605062,0.0528215282,0.0520994551,0.0515801124,0.0516017973,0.0513438657,0.0508021675,0.0506455861,0.0499476679,0.049818974,0.0489227213,0.0480273999,0.0474996567,0.0475043356,0.0476373397,0.0474716239,0.0472326614,0.0468462445,0.0464762263,0.0458509102,0.045582775,0.0454123951,0.0460722558,0.0461399779,0.0468603298,0.0469274186,0.0466593578,0.0451227464,0.0447919369,0.0440990515,0.0424317196,0.0431123003,0.0426618531,0.0434605926,0.0429885983,0.0430322811,0.0409250483,0.0387375653,0.0383165851,0.0370912813,0.0351088159,0.0386802591,0.0374837629,0.0396993496,0.0235429797,0.0250565708,0.0260315165,0.024790626,0.0245987941,0.0247958563,0.0226214528,0.0221473984,0.0209308825,0.0201000702,0.0191866476,0.0189826544,0.0173828769,0.01761223,0.0154899806,0.0149526186,0.0132204685,0.0122679817,0.0114294188,0.00994659867,0.00979947485,0.00925047509,0.00783116464,0.00718130171,0.00675250869,0.00570854964,0.00544243725,0.00447236141,0.00379273691,0.00281900726,0.00189816579,0.00187577959,0.00156760262,0.00135021156,0.00107615395,0.000518783927,0.00066029001,0.000567102805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,48.5439987,2026-08-30T12:27:44.638000+0000,-20.94315838687997,154.35577765079003,0.0804333314,0.0840603039,0.0925697759,0.0807882175,0.0838118196,0.0832429528,0.0858581662,0.0823359191,0.0822811052,0.0822313055,0.0824410468,0.0786275938,0.0771074519,0.0779700279,0.0760993883,0.0758159161,0.0750427321,0.0742042661,0.072430037,0.071921654,0.0709161237,0.0696629882,0.0688928068,0.0675470605,0.0670515746,0.0659300238,0.0653082952,0.0651647896,0.0632637963,0.0639943406,0.0619281307,0.0607675686,0.0605769865,0.0595768914,0.0593832768,0.0586420745,0.058991421,0.0573933609,0.0575169884,0.0561770201,0.056244906,0.0554478504,0.0548177809,0.0540005676,0.0533816591,0.053519696,0.0529004894,0.0527523309,0.0524845906,0.051643081,0.051696606,0.0509786569,0.0504798479,0.0498334281,0.049517937,0.0493100397,0.0487845652,0.049057465,0.0484216437,0.0486026295,0.0481762066,0.0472362339,0.0474009961,0.0464929156,0.0479225479,0.0481623821,0.0486300066,0.0488902889,0.0483873449,0.0469092876,0.0466327146,0.0459019765,0.0447092727,0.0453421995,0.0442231372,0.0462332219,0.0454227179,0.0440815724,0.044236239,0.0427303836,0.0417343192,0.0417751446,0.0371417999,0.0403803326,0.0421730727,0.0406372622,0.0442329049,0.0238030721,0.0248666778,0.0253816042,0.0241606906,0.0232888293,0.0231358521,0.0215514936,0.0204974189,0.0206608996,0.0196500737,0.0186066385,0.0176426191,0.0163028613,0.0164022148,0.0152399614,0.0139825791,0.0132104475,0.0120279714,0.0109394118,0.0099465875,0.00905946735,0.00823046453,0.00831115991,0.0074213082,0.00623251684,0.00538855605,0.00393247232,0.00363238249,0.0031827921,0.00244907057,0.00211822544,0.00110583578,0.00063765503,0.000530244433,0.000266185671,0.000568811491,0.000150317152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,48.632,2026-08-30T12:27:44.887000+0000,-20.943158327119985,154.355777701835,0.0904034078,0.0832803771,0.089659825,0.0851582363,0.0836618543,0.0835129917,0.0843982249,0.0829159394,0.0811211318,0.0814313442,0.080991067,0.0796976164,0.0772374645,0.0782700479,0.0765693933,0.0762659237,0.0753827393,0.0741742924,0.0736100674,0.0725616813,0.072236158,0.0708230212,0.0697728395,0.0693270937,0.0689316019,0.0682200715,0.067548342,0.0670648441,0.0646338612,0.0642544031,0.0637681931,0.0618176274,0.0622870363,0.0613369346,0.0602833219,0.0602221116,0.0586714596,0.058763396,0.0585970208,0.0583670549,0.0578149371,0.0570378788,0.0564778224,0.0551206395,0.0550617725,0.0538398772,0.0532307476,0.0532226861,0.0523450561,0.0519536547,0.0523272343,0.0510392562,0.0515803695,0.0498138405,0.049258247,0.0487902462,0.0487846881,0.0481475219,0.0478216484,0.0481326059,0.0479361787,0.047066249,0.0477110483,0.0456730127,0.0472526476,0.047642462,0.0464800447,0.0488602892,0.0480173342,0.0463592894,0.0479227565,0.0444820784,0.0448394977,0.0454225875,0.0432137661,0.0456941724,0.0450141281,0.0422234982,0.0472787656,0.0402237363,0.0431685224,0.0406704396,0.0345182531,0.0420773514,0.0403408222,0.038805332,0.043320924,0.0264331046,0.0255467128,0.0258816201,0.0250206757,0.0239688195,0.024075862,0.0230115056,0.0210274141,0.0216908734,0.0198000409,0.0187066142,0.0189325903,0.0177928284,0.0174622014,0.0162799302,0.0142125459,0.0134504195,0.0122479536,0.0111493804,0.0101865679,0.00946946256,0.00890044961,0.00886115432,0.00715131313,0.00722249923,0.0065685641,0.00447248807,0.00529239979,0.00431281701,0.00331910606,0.00262826239,0.00158586109,0.00141767866,0.00193026417,0.00114620046,0.00116881391,0.000910328934,0.000347130059,0.00015536703,0.000323365704,0.000476200425,0.000309493102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,48.7350006,2026-08-30T12:27:45.139000+0000,-20.943158266639983,154.355777753495,0.091793485,0.0819204673,0.0962698683,0.0834782943,0.0836918652,0.0831229836,0.0859082714,0.0815459788,0.0818811581,0.0819713399,0.0825610757,0.078517586,0.0778674483,0.0794500485,0.0763894022,0.0755459145,0.0746827275,0.0743642896,0.0733600706,0.0723916888,0.0712861642,0.0696530193,0.0691828579,0.0687471181,0.0680416226,0.0671200976,0.0668683872,0.0662048906,0.0645439178,0.0641644746,0.0633482561,0.0621376894,0.0612770803,0.0604869723,0.0594633669,0.0593221411,0.0589114875,0.057693433,0.0575170442,0.0570370741,0.0563949458,0.0560878962,0.0555278547,0.0549607016,0.0543419048,0.05408011,0.0536910966,0.0534531772,0.0531057194,0.05358449,0.0532881618,0.0518001467,0.0524111576,0.0514344722,0.051188726,0.0509505868,0.0505648963,0.0503676273,0.0508716628,0.0505225807,0.0495761447,0.0491762646,0.0494711325,0.0477031469,0.0493327901,0.049432572,0.0482800715,0.0503502637,0.0502272733,0.0480492339,0.0479727499,0.0458221436,0.0454897285,0.0467130505,0.0442245565,0.0463854559,0.0466460846,0.0447162241,0.046322383,0.0438285843,0.0407246575,0.0417881981,0.0384777673,0.0410377569,0.0389223732,0.0446374752,0.0412730873,0.0237331819,0.0233867783,0.0250016786,0.0248807371,0.0236288197,0.0228858609,0.0216815136,0.0209774207,0.0203008521,0.0192800295,0.0189365968,0.0179825481,0.0169128012,0.016392177,0.0151799023,0.0139725152,0.0127403997,0.0115479426,0.0111793773,0.00970655773,0.00830944814,0.00870043412,0.00758114085,0.00690132286,0.00575249689,0.00549856294,0.00396250514,0.00370242633,0.00304286415,0.00209915498,0.00164830894,0.00129592058,0.000627720496,0.000570274191,0.000306231348,0.000738827046,0.000250342855,0.000687146327,,,0.000176194764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,48.8479996,2026-08-30T12:27:45.389000+0000,-20.943158206640017,154.35577780474497,0.0857837722,0.0884307399,0.0862301141,0.082458429,0.0826819539,0.0806330666,0.0801384225,0.080236055,0.0796911567,0.0784913749,0.0781410635,0.0764975324,0.0754574239,0.0750600472,0.0737493634,0.0730858669,0.0725827068,0.0720542893,0.0704000667,0.0696617216,0.0684062019,0.0683030263,0.0673229098,0.0658571646,0.0658516735,0.0644501746,0.0635584965,0.064025037,0.0629040822,0.0618146621,0.0612584464,0.0597378761,0.0590972193,0.0584370829,0.0577334724,0.056912221,0.056261573,0.0566335134,0.0563570932,0.0555571243,0.0558449775,0.0551379248,0.0550579429,0.0515109003,0.0509922914,0.0504407957,0.0513421334,0.0505946465,0.0505076982,0.0501169711,0.0493309312,0.0495228209,0.0486435257,0.0486263782,0.0478501692,0.0470015928,0.0473554991,0.0469679423,0.04679171,0.046482496,0.0458860397,0.045646295,0.0454113558,0.0446735322,0.0450932048,0.0463029109,0.046250172,0.0470401831,0.0463370942,0.0452790707,0.0453427061,0.0448723026,0.0421303958,0.0437944084,0.0429469012,0.0438092388,0.0450219065,0.0424743444,0.0410631783,0.0427530818,0.0382629856,0.0377414115,0.0371462405,0.033648897,0.0399370193,0.0402339101,0.0375096239,0.0256134197,0.0249470267,0.0250918735,0.0243008602,0.0238488745,0.0222858768,0.0221516062,0.0200174823,0.0196408257,0.019739978,0.018096555,0.0174924526,0.0173527319,0.0163521394,0.0147198336,0.0139924167,0.012520331,0.0113279028,0.0107193394,0.00995651633,0.00830943789,0.00845040102,0.00781113282,0.00718133571,0.0065424908,0.0053985822,0.00444257678,0.00363249658,0.00349299423,0.00210931059,0.00200846163,0.0016860686,0.000827851123,0.000710359425,0.000766304845,0.000468881975,8.03853036e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,48.9589996,2026-08-30T12:27:45.637000+0000,-20.943158147120016,154.355777855585,0.104933709,0.0737606511,0.0896900371,0.0895083845,0.08256194,0.0813830495,0.0840483755,0.0850160271,0.0792111456,0.081281364,0.0805710554,0.0806775391,0.0759774297,0.0780500323,0.0761193633,0.0746658742,0.0738027096,0.0739242882,0.072710067,0.0704917014,0.0707061738,0.0695730075,0.0687128901,0.0670471415,0.0664416552,0.065140143,0.065008454,0.0654549822,0.0632740259,0.0632046014,0.0625183806,0.0601378195,0.0601871721,0.0593470447,0.0586334355,0.0575021915,0.0578415394,0.0576234795,0.0558070727,0.0566471033,0.0553649589,0.0555279069,0.0546579063,0.0568108335,0.0565021634,0.0563005768,0.0554918125,0.0558541976,0.055457104,0.0545762293,0.0550801083,0.0536520258,0.0536928251,0.0533058159,0.0524897426,0.0516613014,0.052165322,0.051317852,0.0511616953,0.0513725169,0.0506960675,0.0501862839,0.0499012843,0.0488534123,0.0487630814,0.0503828079,0.04982014,0.0503201969,0.0514671393,0.0497191101,0.0500726998,0.0487522334,0.0457101688,0.0481639765,0.0457961708,0.0472880751,0.0487101413,0.0461419001,0.0472099334,0.0452587418,0.04180751,0.0429744907,0.0384077691,0.0397196449,0.0454967469,0.0405231342,0.046748843,0.0245133489,0.0234369673,0.0234318338,0.0242808294,0.0226588901,0.0229958873,0.0214815717,0.0196074825,0.0201508459,0.0189999789,0.0176865701,0.0176424831,0.0165827535,0.015322159,0.0150098642,0.0130424555,0.0125203552,0.0115579162,0.0104793403,0.00970653351,0.00831945706,0.00794040691,0.00783114973,0.00688134087,0.0059924922,0.00511858426,0.00474256091,0.00363247516,0.00318295322,0.00260925898,0.00191842916,0.00148603634,0.00151781377,0.00135032949,8.6284912e-05,0.000338856131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,49.0699997,2026-08-30T12:27:45.885000+0000,-20.943158087600015,154.35577790642498,0.0940037146,0.0813906491,0.0859700665,0.0872583836,0.0829619616,0.0827130452,0.0844983682,0.0839060172,0.0823011473,0.0817313567,0.0802010596,0.0789675415,0.0761574283,0.0772800371,0.0753693804,0.0753058791,0.0737227127,0.0732142851,0.0728100762,0.0705917105,0.0704161897,0.0687730163,0.0683028996,0.0676471516,0.0669416636,0.0658401549,0.0654084682,0.0652649999,0.0628040358,0.0622446164,0.061258398,0.0602078326,0.0598771796,0.0600370504,0.0592434444,0.0583422035,0.0572415479,0.0569334924,0.0567470789,0.0563371107,0.0560049713,0.0556879118,0.0553679205,0.0572908521,0.0561021902,0.0562206171,0.0557318628,0.055464264,0.0548671894,0.0550263263,0.055160217,0.0544521287,0.0543029122,0.0531258807,0.0529797971,0.0523313321,0.0516653433,0.0522578582,0.0517717004,0.0517225154,0.0518160649,0.0505562834,0.0504012965,0.0504634306,0.0499330983,0.0503728203,0.0504601449,0.0504602008,0.0508671403,0.0501891114,0.0496527143,0.0493322574,0.0474102199,0.048254054,0.0477262884,0.0465682521,0.0472803935,0.0472422354,0.0449703746,0.0472493246,0.0438782275,0.0423553884,0.0417788476,0.0425208248,0.0406880379,0.0426744632,0.0424301438,0.0242633708,0.0252669528,0.0254118107,0.0248808376,0.0248888731,0.0239458904,0.0222115777,0.0223274771,0.0209008437,0.019709982,0.019496562,0.0186424758,0.0176627524,0.0169721432,0.0154898548,0.0147224497,0.0134403463,0.0124779092,0.0116393464,0.00988653582,0.00925944932,0.00896040257,0.00830114447,0.00744134095,0.00677249162,0.00616857922,0.00539256632,0.00438248226,0.00317295827,0.00272926269,0.00255842344,0.00149603887,0.00132781186,0.000610338757,0.000836276449,0.000458870665,0.000300373242,0.000327186659,3.54219374e-05,,,,6.6430759e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,49.1619987,2026-08-30T12:27:46.135000+0000,-20.943158027599985,154.355777957675,0.0882237256,0.0787406266,0.0932800397,0.0826283842,0.0827619582,0.0828330666,0.085258387,0.0825660229,0.0820311755,0.0817013532,0.0816510767,0.0781675652,0.0764874443,0.0777900591,0.0749193877,0.0747458935,0.0742327273,0.0731143057,0.0726300776,0.0713417232,0.0710962042,0.069463037,0.0692929104,0.0686371624,0.0676416755,0.0662201717,0.0668684766,0.0659250095,0.0644540414,0.0640846193,0.0626784042,0.0622178316,0.0623671934,0.0605670661,0.0604334548,0.0602122098,0.0591315553,0.0594534986,0.059137091,0.0588371195,0.0578149818,0.0578279272,0.0570379272,0.0544008538,0.0539421886,0.0535306036,0.0524418391,0.0529842265,0.0525671281,0.0517262481,0.0520601198,0.0509220287,0.0514028184,0.0501758046,0.0492197312,0.0492112897,0.0493453145,0.0490878448,0.0491016917,0.0495025143,0.0497360714,0.0480862856,0.0487212911,0.04724342,0.0476930887,0.0495328158,0.0479401499,0.0503502153,0.0508271679,0.0485291444,0.0498927459,0.046962291,0.0454002433,0.0470540598,0.0443262644,0.0461781807,0.0471602492,0.0451720096,0.0468900539,0.0448088571,0.0412976295,0.0435546041,0.0377978683,0.0390097275,0.0436467826,0.0395330973,0.0440787375,0.0262033325,0.0251369327,0.0250617955,0.0247608069,0.0238288492,0.0229858551,0.0219215546,0.0210674498,0.0210008211,0.0199299753,0.0188865624,0.0188124776,0.0164027344,0.0169121455,0.0152598508,0.014692436,0.0129803447,0.0124879042,0.0111693451,0.0106765321,0.00951944105,0.00844040886,0.00835113507,0.00664133811,0.00701248739,0.00589858135,0.0055525545,0.00434246752,0.00361295277,0.00222926121,0.00255841459,0.00154602341,0.00109780417,0.00143032882,0.000666278298,0.000508859986,0.000150374384,0.000227181517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,49.2350006,2026-08-30T12:27:46.384000+0000,-20.94315796784,154.35577800872,0.0918437466,0.0830906779,0.0862200856,0.0870484263,0.0835519731,0.0833930671,0.0835684165,0.0852360576,0.081861183,0.0818513781,0.0798010901,0.0799375549,0.0765974298,0.0773800462,0.0761193633,0.0743958801,0.0738027096,0.0732942894,0.0727100745,0.0714517236,0.0702261999,0.0692830235,0.0684129223,0.068147175,0.0672516823,0.0668301806,0.0659884959,0.0654450282,0.0632640719,0.0630346462,0.0624284334,0.0609278679,0.060957212,0.0606470779,0.0604434684,0.059922222,0.0594415665,0.0593035109,0.0582070984,0.0579771288,0.0569449812,0.0571179278,0.0573579371,0.0584908836,0.0571422577,0.0571707226,0.0562820248,0.0563944913,0.0563074909,0.0548967011,0.0557506308,0.0547225252,0.0538332574,0.0534661561,0.0526900031,0.051531475,0.0516254306,0.050987903,0.0512817055,0.0510424972,0.0510560535,0.0498662964,0.0502113327,0.0506734885,0.0494931601,0.0510328747,0.0513201654,0.049960196,0.0520371236,0.0490391031,0.0498327278,0.0491623059,0.046850346,0.0479742885,0.0485466719,0.0465988554,0.0495712981,0.0453534834,0.0460920222,0.0477015153,0.0429109931,0.0428788736,0.0430631228,0.0397754647,0.0459231883,0.0445198528,0.0460255258,0.0241433866,0.0246069785,0.0243618377,0.0242608432,0.0245388746,0.0225658603,0.0221915841,0.0214374606,0.0199608393,0.0207199696,0.01927655,0.0181724578,0.0180327334,0.0163521394,0.0154898409,0.0144624216,0.0129703358,0.0120079033,0.0111593269,0.00992652215,0.00947944634,0.008630394,0.00827113073,0.00768133998,0.00673249457,0.00534858461,0.00489256717,0.00397248659,0.00392296677,0.00343929511,0.00203845371,0.00178605143,0.00197783206,0.00147033855,0.00124629121,0.0010388745,0.00113038905,0.000527196622,,2.33892206e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,49.3089981,2026-08-30T12:27:46.634000+0000,-20.943157907840032,154.35577805996996,0.0921037942,0.0813407302,0.0956701413,0.0837484375,0.0842019767,0.0829530731,0.0847384259,0.0824260637,0.0806811675,0.0819613859,0.082141079,0.079237543,0.0761574209,0.0790500492,0.0751093626,0.0747458711,0.0744227022,0.0730043054,0.0725100785,0.0707617328,0.07099621,0.0690730363,0.0677929223,0.0674371794,0.0667416826,0.0659301877,0.0656885058,0.0650750473,0.0629940927,0.063124679,0.0625184625,0.0607679002,0.0607372336,0.0594270937,0.0589234866,0.0587822311,0.0585315824,0.057773523,0.057437107,0.0569571368,0.0563149862,0.0554479323,0.0552079529,0.0546409227,0.0545823239,0.0532908551,0.0527622178,0.0525347628,0.052507855,0.0520271622,0.0523411445,0.0510430224,0.0509736985,0.0501765162,0.049210269,0.0488016643,0.0482755415,0.0480279587,0.0483717099,0.0483524837,0.0472260341,0.0471563004,0.0470213741,0.0455435589,0.0462832376,0.0466629341,0.0468601845,0.0476501845,0.047307089,0.0474590659,0.0467127189,0.0444023348,0.043080464,0.0441345312,0.0420271009,0.0437195487,0.0442723669,0.0421349853,0.0431440175,0.0412741937,0.0386343785,0.040043164,0.0345383845,0.0382112265,0.0371096022,0.0377065986,0.0401822962,0.0247534271,0.0244470462,0.0262318812,0.0252908673,0.0237688832,0.0239258632,0.0220616013,0.0217974819,0.0211108178,0.0195899755,0.0193665437,0.0183224361,0.0173027143,0.0167121291,0.0154898288,0.0140224025,0.0134603176,0.0122678922,0.0116493301,0.0104065118,0.00951943919,0.00921038538,0.00882113166,0.00791134313,0.00648249686,0.00543859182,0.00544258347,0.00458249496,0.00384300109,0.00328931445,0.00254847505,0.00168607873,0.00221785391,0.00117036235,0.000846298528,0.000948880799,0.000610392599,0.000817197608,0.00057544111,,0.00071619614,6.9497386e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
